pair_ID	entailment_judgment	relatedness_score
5020	NA	4.358433
5021	NA	4.456378
5028	NA	4.4823604
5029	NA	4.4537187
5034	NA	4.3560824
5035	NA	4.361119
5036	NA	4.478269
5038	NA	4.49387
5041	NA	4.240037
5042	NA	3.896721
5043	NA	3.9662685
5044	NA	3.3369782
5054	NA	3.8418288
5055	NA	3.9726355
5057	NA	4.2968416
5059	NA	4.4993377
5061	NA	4.494409
5062	NA	4.090021
5063	NA	4.2742195
5065	NA	4.4927983
5066	NA	4.2774267
5067	NA	4.4331107
5068	NA	4.4923644
5069	NA	4.2304296
5070	NA	3.883836
5071	NA	3.745077
5075	NA	4.2725906
5076	NA	4.0711675
5077	NA	4.2561493
5084	NA	4.4633784
5087	NA	4.390572
5088	NA	4.112115
5090	NA	4.11065
5093	NA	4.493576
5094	NA	4.2120132
5095	NA	4.2714763
5098	NA	4.175974
5099	NA	4.1908402
5101	NA	4.181408
5103	NA	4.494243
5104	NA	4.489611
5106	NA	4.2000384
5108	NA	3.8238811
5111	NA	4.42122
5112	NA	4.3377447
5118	NA	2.8412774
5120	NA	4.28729
5122	NA	4.289323
5126	NA	4.2159553
5128	NA	4.436269
5129	NA	4.49974
5130	NA	4.1933336
5131	NA	4.4539056
5138	NA	4.484624
5140	NA	4.453806
5143	NA	3.963483
5144	NA	4.0314527
5146	NA	4.030374
5150	NA	4.1568546
5151	NA	4.1757307
5152	NA	3.893893
5156	NA	4.491473
5157	NA	4.3303924
5158	NA	3.9678073
5159	NA	3.9730597
5162	NA	3.9013252
5164	NA	3.894602
5165	NA	4.386121
5168	NA	4.44118
5170	NA	3.928753
5172	NA	3.8930058
5173	NA	3.8851614
5174	NA	4.184096
5179	NA	4.2530584
5180	NA	4.176133
5181	NA	3.7478445
5182	NA	4.377139
5183	NA	3.945314
5184	NA	4.4950314
5185	NA	4.498347
5188	NA	4.050149
5190	NA	4.067379
5192	NA	4.4475303
5193	NA	3.4742458
5194	NA	4.3721833
5196	NA	4.377691
5200	NA	4.3466463
5202	NA	4.212564
5205	NA	4.1492596
5207	NA	3.9393978
5209	NA	3.9574804
5210	NA	4.493701
5211	NA	4.1054163
5213	NA	4.376202
5214	NA	3.4897606
5217	NA	2.839739
5218	NA	2.4584234
5221	NA	4.297134
5222	NA	4.493508
5224	NA	4.262861
5228	NA	4.339886
5229	NA	4.1197257
5230	NA	4.4884067
5233	NA	4.1763053
5235	NA	4.08747
5237	NA	4.4454722
5240	NA	4.4940753
5241	NA	4.0502276
5243	NA	4.113777
5245	NA	4.0565567
5250	NA	3.88213
5252	NA	3.803229
5255	NA	4.297986
5257	NA	4.474888
5259	NA	2.7361639
5265	NA	4.4576287
5266	NA	4.490623
5268	NA	4.4053683
5270	NA	4.0222855
5271	NA	4.3875628
5272	NA	4.408579
5273	NA	4.2581587
5274	NA	4.0402207
5275	NA	4.2847548
5279	NA	4.458167
5280	NA	3.7383816
5281	NA	4.2358785
5283	NA	4.187227
5284	NA	4.4975348
5285	NA	4.2043104
5286	NA	4.4900594
5287	NA	4.1687994
5289	NA	4.183128
5290	NA	4.482141
5292	NA	4.465325
5293	NA	4.4749403
5295	NA	4.2735133
5297	NA	4.232575
5299	NA	4.266416
5300	NA	3.6568043
5301	NA	3.5498316
5302	NA	4.2737045
5305	NA	4.0363445
5307	NA	3.3370917
5308	NA	4.078185
5309	NA	4.269249
5312	NA	4.4875383
5315	NA	4.2789245
5316	NA	4.144121
5320	NA	3.623348
5322	NA	3.1069655
5323	NA	3.3433938
5326	NA	3.3758736
5328	NA	4.4852843
5330	NA	4.2478366
5331	NA	4.0585356
5332	NA	4.2478366
5336	NA	4.2239227
5337	NA	4.3949203
5339	NA	4.435392
5343	NA	3.6752653
5344	NA	4.040125
5353	NA	4.4665637
5354	NA	4.281049
5355	NA	4.426614
5360	NA	2.6825495
5364	NA	4.1270084
5365	NA	4.4995847
5366	NA	4.4311213
5367	NA	4.4662123
5368	NA	4.402222
5371	NA	4.467282
5375	NA	4.4031706
5381	NA	4.022864
5382	NA	4.429718
5386	NA	4.0613837
5388	NA	4.41552
5390	NA	4.4913306
5392	NA	4.4879394
5394	NA	3.080172
5396	NA	3.0380085
5400	NA	4.2451143
5402	NA	4.1060514
5403	NA	4.0405927
5408	NA	4.278939
5410	NA	4.488762
5412	NA	2.8832679
5413	NA	2.9620855
5416	NA	2.9071834
5417	NA	4.488398
5418	NA	4.493746
5421	NA	3.938115
5422	NA	3.9143167
5424	NA	3.958803
5425	NA	3.93838
5428	NA	4.459315
5430	NA	4.0858135
5431	NA	4.066855
5433	NA	4.1905255
5438	NA	4.3286924
5441	NA	4.29169
5442	NA	4.320528
5444	NA	4.1443195
5445	NA	3.6293838
5448	NA	4.153879
5450	NA	4.127054
5451	NA	3.5606122
5452	NA	4.474877
5453	NA	4.053323
5465	NA	3.5663686
5469	NA	3.3497252
5470	NA	4.023154
5472	NA	4.454261
5473	NA	4.274156
5475	NA	4.1416736
5479	NA	4.272988
5481	NA	4.275776
5482	NA	4.4685636
5484	NA	4.3241215
5485	NA	4.3316402
5486	NA	4.310478
5488	NA	4.3252206
5490	NA	3.5929396
5493	NA	3.654537
5494	NA	4.338618
5499	NA	4.482449
5506	NA	4.4711027
5508	NA	3.7667933
5509	NA	4.486669
5511	NA	4.1405296
5515	NA	4.1382494
5516	NA	4.4643855
5517	NA	4.4579206
5519	NA	4.4854484
5524	NA	4.215263
5527	NA	4.4823084
5528	NA	4.3590183
5529	NA	4.4734793
5536	NA	4.4941463
5539	NA	4.3129153
5541	NA	4.29895
5542	NA	4.3141456
5543	NA	4.479126
5544	NA	4.167766
5547	NA	3.890905
5550	NA	3.9062028
5551	NA	4.1998725
5557	NA	3.9395964
5559	NA	3.9182193
5562	NA	4.116323
5564	NA	4.489494
5566	NA	2.7782857
5567	NA	2.9180021
5570	NA	4.496279
5571	NA	4.3761826
5572	NA	4.493348
5573	NA	4.496449
5574	NA	4.002426
5576	NA	4.031687
5577	NA	4.0955434
5578	NA	4.010019
5579	NA	4.0821657
5581	NA	4.488959
5583	NA	4.3736644
5585	NA	3.9101233
5589	NA	4.485031
5590	NA	4.4988337
5592	NA	4.4853215
5594	NA	4.2795277
5596	NA	4.4855833
5597	NA	4.4431868
5598	NA	3.6469014
5599	NA	4.4227366
5600	NA	3.5526052
5601	NA	4.3927946
5605	NA	4.4479146
5606	NA	4.2142224
5611	NA	4.3181696
5616	NA	4.345783
5622	NA	4.144836
5625	NA	4.4910226
5626	NA	4.4990644
5628	NA	4.3160176
5629	NA	4.0006633
5630	NA	4.232071
5631	NA	4.322294
5635	NA	4.4595766
5636	NA	4.2705865
5638	NA	3.8216732
5639	NA	3.8394873
5644	NA	4.496093
5648	NA	3.8845031
5649	NA	3.905484
5650	NA	3.9205885
5652	NA	4.450193
5654	NA	4.4391284
5655	NA	4.345585
5658	NA	4.3268466
5660	NA	4.1656446
5661	NA	4.469294
5662	NA	4.2444987
5665	NA	3.8984034
5666	NA	3.64543
5667	NA	3.9049647
5669	NA	4.1625977
5670	NA	4.4940042
5672	NA	4.349392
5673	NA	4.125012
5674	NA	4.0102024
5681	NA	3.4571643
5682	NA	4.089469
5684	NA	4.4747853
5685	NA	4.451908
5686	NA	4.4945393
5688	NA	4.4436088
5689	NA	4.4735646
5690	NA	4.125411
5692	NA	3.0834544
5699	NA	4.168448
5700	NA	3.0838478
5702	NA	3.2156394
5703	NA	3.3256888
5704	NA	3.1644847
5705	NA	4.482917
5707	NA	4.4870367
5708	NA	4.112823
5709	NA	4.485707
5711	NA	4.4730444
5713	NA	4.494128
5714	NA	4.448864
5715	NA	4.169403
5716	NA	4.4713283
5719	NA	4.436064
5720	NA	4.4237003
5721	NA	4.1294107
5723	NA	4.4651494
5724	NA	4.360842
5726	NA	4.3587136
5727	NA	4.0845633
5729	NA	4.476138
5730	NA	4.3509884
5731	NA	4.4824796
5734	NA	4.4994564
5735	NA	4.4849157
5738	NA	4.37647
5743	NA	4.494108
5746	NA	4.171641
5748	NA	4.4256725
5754	NA	4.2567654
5757	NA	3.8616405
5759	NA	3.9981487
5760	NA	4.4803953
5763	NA	4.4593334
5766	NA	3.835629
5767	NA	4.220407
5769	NA	4.245181
5771	NA	4.4332457
5774	NA	3.9773054
5775	NA	2.9934585
5778	NA	4.013123
5780	NA	4.4927516
5782	NA	4.187643
5783	NA	4.228015
5784	NA	3.7899683
5785	NA	4.191187
5786	NA	4.2064514
5789	NA	4.1253715
5790	NA	4.302932
5793	NA	4.4750166
5795	NA	4.1097608
5796	NA	4.493224
5798	NA	4.2630224
5800	NA	4.0835905
5802	NA	4.2042713
5803	NA	4.118744
5804	NA	4.210925
5805	NA	4.1711183
5807	NA	4.4826813
5808	NA	4.4898057
5809	NA	4.486346
5814	NA	4.321602
5817	NA	4.4774117
5818	NA	4.1494083
5827	NA	4.4393735
5830	NA	4.2839036
5831	NA	4.4719734
5832	NA	4.4780684
5833	NA	4.470801
5837	NA	4.2790556
5838	NA	4.1041474
5840	NA	4.0356092
5843	NA	4.485587
5844	NA	4.4735017
5849	NA	4.485587
5854	NA	4.489223
5856	NA	3.897068
5858	NA	3.9354568
5862	NA	4.341389
5863	NA	4.4953876
5866	NA	3.7162282
5868	NA	3.7544498
5869	NA	3.9269571
5870	NA	4.499483
5871	NA	4.4323883
5873	NA	2.664085
5877	NA	2.6787195
5878	NA	4.477623
5880	NA	4.498592
5881	NA	4.36186
5884	NA	4.4739523
5888	NA	4.482569
5889	NA	3.5255473
5891	NA	3.914279
5892	NA	3.8188899
5893	NA	3.8651958
5896	NA	4.394847
5897	NA	4.0079694
5903	NA	3.6018794
5908	NA	4.43589
5910	NA	2.8015554
5912	NA	2.8704839
5913	NA	2.685451
5915	NA	4.4827714
5916	NA	3.6120777
5917	NA	3.4803493
5921	NA	4.349034
5925	NA	4.431002
5926	NA	4.4485135
5927	NA	2.603201
5929	NA	2.6681316
5932	NA	4.1487575
5933	NA	4.3053575
5934	NA	4.0323296
5935	NA	4.4842772
5939	NA	4.124657
5940	NA	4.3660693
5942	NA	4.4427414
5945	NA	4.445152
5946	NA	4.1836205
5949	NA	4.1549983
5950	NA	4.1339955
5951	NA	4.1621795
5953	NA	4.1089725
5954	NA	4.4998617
5957	NA	4.1215014
5958	NA	4.030811
5959	NA	4.1450806
5961	NA	4.4996104
5962	NA	4.0886784
5963	NA	4.1363893
5967	NA	3.7963963
5969	NA	4.245665
5971	NA	3.9307091
5972	NA	4.498161
5973	NA	4.480385
5974	NA	4.335671
5980	NA	4.237117
5981	NA	4.256982
5984	NA	4.444929
5985	NA	4.223378
5993	NA	4.2937713
5994	NA	4.4997406
5995	NA	4.2275743
5997	NA	4.243096
5998	NA	4.350287
5999	NA	4.1001363
6002	NA	4.3771462
6003	NA	4.48672
6004	NA	4.42861
6008	NA	4.1959314
6009	NA	4.0534735
6010	NA	4.233441
6011	NA	4.2245445
6012	NA	4.3005147
6013	NA	4.231626
6016	NA	4.275948
6018	NA	4.354307
6019	NA	4.3307357
6021	NA	4.2890496
6023	NA	4.3447037
6024	NA	4.3315606
6025	NA	4.3434815
6026	NA	4.2096505
6031	NA	3.5697186
6033	NA	3.4366465
6034	NA	4.498831
6036	NA	4.2111125
6039	NA	4.099324
6040	NA	4.062466
6043	NA	3.990175
6046	NA	4.374541
6048	NA	4.182435
6049	NA	3.9907668
6055	NA	4.300823
6057	NA	4.305636
6058	NA	3.118658
6059	NA	3.2536948
6062	NA	3.0624173
6063	NA	4.032134
6064	NA	4.4385195
6066	NA	4.416347
6067	NA	4.359906
6069	NA	3.9458456
6070	NA	3.9259777
6071	NA	4.1514444
6073	NA	3.9931326
6074	NA	4.356439
6076	NA	4.3995223
6079	NA	4.148771
6081	NA	4.1252723
6087	NA	3.6956778
6089	NA	4.37451
6090	NA	3.7165606
6091	NA	3.7091637
6094	NA	4.412067
6097	NA	3.8181581
6100	NA	3.8652313
6102	NA	4.3389874
6107	NA	4.1133676
6110	NA	3.6451516
6111	NA	4.2144413
6113	NA	4.106995
6114	NA	4.4389143
6115	NA	4.3012147
6116	NA	4.4115868
6118	NA	4.399427
6121	NA	4.298731
6124	NA	4.212588
6125	NA	4.3488946
6126	NA	4.378857
6129	NA	4.44941
6130	NA	4.107236
6132	NA	4.3673754
6134	NA	3.9744565
6138	NA	4.1639132
6139	NA	3.9919875
6140	NA	3.9860067
6141	NA	4.090956
6142	NA	4.0061946
6143	NA	4.065188
6148	NA	3.7087147
6149	NA	3.8305283
6151	NA	4.119282
6156	NA	3.6639931
6162	NA	4.3472204
6163	NA	4.499906
6165	NA	3.4374511
6166	NA	3.4932537
6167	NA	3.4677956
6168	NA	3.3745844
6172	NA	4.407891
6173	NA	4.2505965
6177	NA	3.8676417
6181	NA	3.904134
6182	NA	3.880749
6184	NA	4.489453
6189	NA	3.9149356
6190	NA	3.8888571
6192	NA	4.5
6196	NA	3.498593
6201	NA	4.440706
6204	NA	4.0720663
6207	NA	3.0820568
6210	NA	3.5963724
6216	NA	4.457164
6217	NA	4.279015
6220	NA	4.460356
6221	NA	4.4904695
6222	NA	4.43077
6223	NA	4.4323573
6226	NA	4.1456866
6227	NA	4.1202393
6229	NA	4.1327605
6230	NA	4.499787
6235	NA	3.3484323
6237	NA	3.195123
6238	NA	3.2627234
6240	NA	3.8669
6244	NA	4.148033
6245	NA	3.7542427
6247	NA	3.7306538
6251	NA	4.2099876
6252	NA	4.222859
6254	NA	3.8687038
6255	NA	3.8780613
6256	NA	4.0699534
6257	NA	4.0109835
6260	NA	4.220201
6261	NA	4.450384
6262	NA	4.489087
6264	NA	4.291149
6265	NA	4.189085
6268	NA	4.391262
6269	NA	4.1543064
6270	NA	4.499967
6271	NA	4.3873615
6273	NA	4.1343775
6274	NA	4.0242095
6275	NA	3.972743
6276	NA	4.176961
6277	NA	4.430284
6279	NA	4.3786883
6281	NA	4.4832835
6282	NA	4.3019695
6283	NA	4.286688
6284	NA	4.279955
6285	NA	4.30176
6289	NA	4.2988343
6294	NA	2.898507
6296	NA	2.736457
6298	NA	4.1297817
6303	NA	3.9500654
6304	NA	2.9976432
6312	NA	3.9874227
6314	NA	4.170642
6320	NA	3.7186778
6322	NA	3.8419704
6323	NA	3.8658035
6324	NA	4.499928
6325	NA	4.3278294
6328	NA	4.398067
6329	NA	3.8353593
6331	NA	3.6464438
6332	NA	3.5059886
6339	NA	4.422747
6340	NA	4.142964
6341	NA	4.170539
6343	NA	4.271649
6351	NA	3.859588
6352	NA	4.229537
6354	NA	4.229932
6355	NA	4.383056
6356	NA	4.471348
6361	NA	4.223459
6364	NA	4.5
6365	NA	4.498633
6367	NA	4.378925
6369	NA	3.3093057
6371	NA	3.3082144
6374	NA	3.1541831
6376	NA	4.2707067
6378	NA	4.1527143
6379	NA	4.165145
6380	NA	4.192556
6383	NA	4.0721006
6384	NA	3.8802383
6388	NA	4.407161
6389	NA	4.4676003
6391	NA	3.2183635
6393	NA	3.3719542
6398	NA	4.498414
6399	NA	3.979481
6400	NA	4.378043
6401	NA	4.3675766
6403	NA	4.3745475
6406	NA	4.2559724
6408	NA	4.486072
6409	NA	4.140785
6410	NA	4.122657
6413	NA	3.976922
6414	NA	4.142976
6415	NA	4.28473
6416	NA	4.1019573
6418	NA	4.443035
6422	NA	3.8431458
6425	NA	4.1484003
6427	NA	4.43746
6428	NA	4.3550615
6430	NA	4.4233203
6431	NA	3.3128433
6433	NA	3.2751312
6435	NA	3.4098794
6436	NA	3.3132648
6437	NA	4.4354067
6438	NA	4.2080045
6439	NA	4.454538
6440	NA	4.487813
6441	NA	3.6245534
6442	NA	3.656245
6445	NA	3.6764405
6446	NA	4.427539
6449	NA	4.3679996
6451	NA	4.0773044
6453	NA	4.232888
6455	NA	3.9132547
6456	NA	4.070839
6457	NA	4.3661566
6459	NA	4.488912
6461	NA	4.0950227
6462	NA	3.5902452
6464	NA	3.6127255
6465	NA	3.5686622
6466	NA	3.681041
6472	NA	3.7448435
6473	NA	3.7840815
6474	NA	3.7388237
6475	NA	3.7439184
6476	NA	3.741593
6479	NA	4.4974217
6481	NA	3.4348884
6483	NA	3.5409508
6484	NA	3.5971482
6485	NA	3.4154115
6486	NA	4.4070053
6487	NA	4.3464093
6490	NA	3.6741657
6492	NA	3.6959465
6493	NA	3.6829078
6494	NA	3.6817675
6498	NA	4.4514713
6501	NA	3.7799757
6502	NA	3.7499716
6503	NA	3.782961
6504	NA	3.7936337
6505	NA	3.7743027
6507	NA	4.2354927
6509	NA	4.3361874
6512	NA	3.9819105
6515	NA	4.297715
6516	NA	4.3768654
6518	NA	4.4369783
6519	NA	4.488927
6520	NA	3.4494033
6522	NA	3.7525413
6523	NA	3.7188525
6524	NA	4.1338987
6525	NA	3.7953413
6526	NA	4.4998307
6528	NA	4.306103
6530	NA	4.2582126
6533	NA	4.3089685
6534	NA	4.201776
6537	NA	4.3977256
6538	NA	4.3285084
6541	NA	4.1129513
6542	NA	4.0682635
6547	NA	4.2830544
6551	NA	4.1020045
6553	NA	3.8300087
6556	NA	3.8274655
6560	NA	4.2851872
6561	NA	4.100608
6562	NA	3.7608771
6564	NA	4.494199
6570	NA	3.7998304
6571	NA	3.8946102
6573	NA	3.8183181
6574	NA	3.8327045
6581	NA	4.2274218
6583	NA	4.2184787
6585	NA	4.3947477
6586	NA	4.5
6587	NA	4.2614617
6594	NA	4.175247
6596	NA	4.31017
6601	NA	4.1015744
6602	NA	4.3433294
6608	NA	4.2733016
6609	NA	3.881385
6611	NA	4.496299
6612	NA	4.4752693
6613	NA	4.452468
6616	NA	3.9729412
6621	NA	3.9274843
6622	NA	4.4898915
6623	NA	4.2812066
6624	NA	3.9882004
6627	NA	4.2189937
6628	NA	4.0202646
6629	NA	4.490256
6630	NA	4.4613905
6633	NA	4.1790633
6636	NA	4.2859044
6637	NA	4.2732735
6639	NA	4.291344
6641	NA	4.4384007
6642	NA	4.3535037
6643	NA	4.4867754
6645	NA	3.8173358
6650	NA	4.1504297
6651	NA	4.488418
6652	NA	4.48261
6653	NA	4.3374305
6654	NA	2.9956152
6655	NA	2.828998
6660	NA	4.4947324
6661	NA	4.293436
6662	NA	4.4188614
6663	NA	4.306867
6666	NA	3.9307575
6667	NA	3.642032
6668	NA	3.9217877
6672	NA	4.392214
6676	NA	4.2592583
6677	NA	4.2674775
6679	NA	4.398143
6680	NA	4.2692046
6681	NA	3.7851226
6682	NA	3.9799383
6685	NA	4.1095695
6686	NA	3.9868588
6689	NA	4.3436456
6690	NA	4.1739097
6691	NA	3.659628
6693	NA	3.6608906
6699	NA	4.479287
6702	NA	4.080191
6703	NA	4.067832
6704	NA	4.071797
6706	NA	4.485448
6707	NA	4.4798665
6708	NA	4.3596087
6710	NA	4.398717
6712	NA	4.4245453
6713	NA	4.4277005
6716	NA	4.371258
6718	NA	4.463953
6719	NA	3.958555
6722	NA	3.9375713
6724	NA	3.9429338
6726	NA	4.297003
6727	NA	4.299283
6730	NA	4.101121
6732	NA	3.7750213
6734	NA	4.343881
6737	NA	4.4798093
6739	NA	3.9910553
6741	NA	3.5207338
6743	NA	3.8568301
6744	NA	3.9921832
6749	NA	4.1258087
6751	NA	3.771522
6753	NA	4.1313133
6755	NA	4.474555
6759	NA	3.7086294
6763	NA	4.488914
6767	NA	4.474775
6774	NA	4.3094897
6776	NA	4.499254
6779	NA	4.2850785
6780	NA	4.289913
6782	NA	4.2761474
6783	NA	4.4997654
6785	NA	4.3906345
6786	NA	4.3079042
6787	NA	4.0346713
6788	NA	4.0773664
6790	NA	3.609784
6792	NA	4.287006
6793	NA	4.266589
6794	NA	4.217255
6795	NA	4.3473682
6796	NA	3.737457
6797	NA	4.0095077
6798	NA	3.8326218
6801	NA	4.4125314
6803	NA	4.2526283
6806	NA	3.7035131
6807	NA	4.0650787
6808	NA	4.1300035
6809	NA	3.8678718
6811	NA	3.8396246
6815	NA	4.3583717
6817	NA	3.8160481
6818	NA	4.1258855
6820	NA	4.1278768
6821	NA	4.3662047
6823	NA	3.882997
6826	NA	4.260789
6827	NA	3.3103657
6828	NA	4.33609
6829	NA	4.2495804
6831	NA	4.2740135
6832	NA	4.484769
6835	NA	4.395799
6836	NA	3.857294
6837	NA	3.5662112
6838	NA	3.4896677
6839	NA	3.5218158
6841	NA	4.4340816
6842	NA	4.243356
6844	NA	4.486571
6846	NA	3.6639097
6848	NA	3.5332584
6850	NA	3.1385612
6852	NA	4.459005
6853	NA	4.4968266
6854	NA	4.3067117
6856	NA	4.179277
6858	NA	4.3556366
6859	NA	4.3567014
6860	NA	4.3540688
6861	NA	4.250799
6864	NA	3.9795337
6867	NA	3.9487512
6871	NA	4.474211
6872	NA	4.219977
6873	NA	4.295888
6874	NA	3.3408198
6876	NA	3.6969721
6878	NA	3.702248
6881	NA	4.392984
6882	NA	4.4131765
6883	NA	3.1124263
6886	NA	2.9856062
6888	NA	4.4613085
6889	NA	4.439286
6891	NA	4.462064
6892	NA	3.8349872
6893	NA	4.011528
6895	NA	4.120008
6898	NA	4.462339
6900	NA	4.406836
6904	NA	4.2234964
6906	NA	4.3372107
6908	NA	4.468737
6909	NA	4.444155
6910	NA	4.3367434
6911	NA	4.359075
6915	NA	4.5
6916	NA	4.281442
6917	NA	4.4775662
6925	NA	4.4047084
6926	NA	4.3163686
6928	NA	4.498132
6929	NA	4.473959
6930	NA	3.723387
6933	NA	3.8344781
6935	NA	4.4012117
6936	NA	4.293732
6937	NA	4.4693136
6938	NA	4.4999895
6939	NA	4.498649
6941	NA	3.9775438
6943	NA	3.9654193
6944	NA	4.00983
6949	NA	4.4944963
6951	NA	4.1553907
6952	NA	4.1675057
6953	NA	4.017975
6954	NA	4.1562676
6956	NA	4.160101
6959	NA	3.71027
6960	NA	4.386138
6962	NA	2.990438
6963	NA	2.8280153
6965	NA	3.2739549
6967	NA	2.938283
6972	NA	4.3930354
6973	NA	4.447849
6976	NA	4.352782
6977	NA	4.392757
6984	NA	4.0571895
6985	NA	4.2115955
6986	NA	4.287563
6988	NA	4.4809856
6989	NA	4.416125
6990	NA	4.4994006
6999	NA	4.294283
7003	NA	2.9505494
7010	NA	3.6798847
7011	NA	3.752318
7012	NA	3.8569903
7014	NA	3.9899106
7015	NA	4.4971027
7017	NA	4.4954705
7023	NA	3.3195896
7024	NA	3.613063
7029	NA	4.4313912
7030	NA	3.3104675
7031	NA	3.3246272
7032	NA	4.021585
7033	NA	3.9731212
7034	NA	3.3157232
7036	NA	3.9517822
7037	NA	4.2525563
7038	NA	4.475767
7039	NA	4.4867916
7041	NA	3.7772937
7042	NA	3.710251
7046	NA	4.358048
7047	NA	4.304027
7048	NA	4.3397207
7049	NA	4.4759383
7050	NA	4.228122
7051	NA	4.2428317
7052	NA	4.262522
7053	NA	3.8536131
7055	NA	4.4654255
7057	NA	4.227576
7059	NA	4.011889
7062	NA	4.2936087
7065	NA	4.223609
7067	NA	4.493108
7068	NA	4.139326
7069	NA	4.273156
7071	NA	4.1841645
7072	NA	4.2717624
7073	NA	4.3475795
7075	NA	4.5
7076	NA	4.3894086
7078	NA	4.120527
7079	NA	4.344113
7080	NA	4.216736
7089	NA	4.050538
7091	NA	3.7443721
7095	NA	4.282633
7096	NA	4.1107297
7097	NA	4.0715256
7098	NA	3.9028418
7102	NA	4.439344
7106	NA	4.5
7107	NA	3.4388149
7109	NA	4.3030524
7111	NA	4.0583906
7112	NA	4.3030524
7113	NA	4.4992137
7114	NA	4.370173
7115	NA	4.4340577
7117	NA	3.8615484
7122	NA	3.9006257
7128	NA	3.6206596
7129	NA	4.137002
7130	NA	4.1272974
7131	NA	4.5
7132	NA	4.411125
7134	NA	4.4780235
7135	NA	4.3033648
7136	NA	4.471831
7137	NA	4.3000903
7140	NA	4.2018237
7141	NA	4.4942536
7142	NA	4.3560266
7146	NA	4.4491215
7147	NA	3.937655
7148	NA	3.932981
7149	NA	3.917908
7151	NA	4.1839957
7152	NA	3.942971
7154	NA	4.4504824
7157	NA	4.482844
7158	NA	4.429893
7159	NA	3.3429458
7160	NA	4.4377174
7162	NA	4.2296185
7163	NA	4.4518957
7167	NA	4.1632357
7168	NA	4.0701356
7169	NA	3.8746927
7170	NA	3.9999666
7171	NA	4.0715613
7172	NA	3.9937608
7173	NA	4.431347
7174	NA	4.263541
7175	NA	4.334605
7176	NA	4.3526435
7177	NA	3.75789
7178	NA	3.7210226
7179	NA	4.141907
7180	NA	4.0267153
7181	NA	3.9855063
7182	NA	4.4715796
7183	NA	4.3393617
7184	NA	4.428936
7187	NA	3.685325
7188	NA	3.7336347
7190	NA	3.7281215
7191	NA	3.7458725
7192	NA	3.7289493
7193	NA	4.5
7194	NA	4.2615533
7195	NA	3.1480591
7197	NA	3.0427675
7198	NA	4.2227516
7199	NA	4.2355337
7201	NA	4.2355337
7202	NA	4.410788
7203	NA	4.3241735
7206	NA	4.3976226
7207	NA	4.3846264
7212	NA	4.3925076
7215	NA	4.388008
7216	NA	4.095348
7220	NA	4.120461
7223	NA	4.438044
7225	NA	4.442348
7227	NA	4.087411
7231	NA	3.9755216
7232	NA	4.062113
7233	NA	4.3664107
7236	NA	4.499419
7238	NA	4.1456723
7243	NA	4.147231
7244	NA	4.453288
7245	NA	4.497078
7247	NA	4.456154
7248	NA	4.2741723
7249	NA	4.054191
7250	NA	4.1004114
7251	NA	4.2063174
7253	NA	4.059246
7254	NA	4.05522
7255	NA	4.2786393
7256	NA	4.4656544
7257	NA	4.486017
7258	NA	4.349979
7259	NA	4.3850336
7260	NA	4.1938605
7261	NA	3.97168
7263	NA	4.2137275
7264	NA	4.209587
7265	NA	4.2088413
7266	NA	4.433733
7272	NA	4.1423836
7273	NA	4.149359
7275	NA	4.2936583
7278	NA	4.4529552
7279	NA	4.0970163
7282	NA	4.1981626
7283	NA	4.305013
7284	NA	4.4943776
7285	NA	4.4969716
7286	NA	4.499879
7288	NA	4.34467
7289	NA	2.9123714
7290	NA	2.9970949
7295	NA	4.4214587
7296	NA	4.4556775
7297	NA	3.858156
7299	NA	3.6995704
7301	NA	4.099197
7303	NA	4.105611
7305	NA	4.4680223
7307	NA	4.487512
7308	NA	4.1441793
7310	NA	3.6262774
7312	NA	3.5338182
7317	NA	4.472548
7318	NA	4.4328413
7321	NA	4.324205
7323	NA	4.3241277
7324	NA	4.441525
7325	NA	4.472145
7326	NA	4.3696074
7327	NA	4.496515
7328	NA	3.7617743
7329	NA	4.1132655
7330	NA	3.6057742
7331	NA	4.01957
7333	NA	4.079234
7336	NA	4.4201674
7337	NA	4.428652
7338	NA	4.485799
7339	NA	4.487266
7341	NA	3.6372445
7342	NA	3.6182427
7345	NA	3.648666
7348	NA	4.482063
7351	NA	3.8277342
7354	NA	3.985418
7355	NA	3.9048183
7357	NA	4.336256
7360	NA	4.3603964
7361	NA	3.6097922
7366	NA	4.3986874
7369	NA	4.4860516
7373	NA	3.9166589
7376	NA	3.7246587
7377	NA	4.063421
7378	NA	4.2964535
7379	NA	4.3424354
7380	NA	4.1308637
7382	NA	3.3641126
7384	NA	4.052215
7385	NA	3.808666
7387	NA	4.3268056
7393	NA	3.9404533
7395	NA	3.402519
7396	NA	3.6582851
7400	NA	4.3496165
7401	NA	3.1514122
7403	NA	4.341359
7405	NA	4.4609237
7406	NA	4.417191
7407	NA	4.405836
7408	NA	3.8310034
7409	NA	3.8034294
7412	NA	3.8731344
7413	NA	4.4625463
7415	NA	4.3969197
7421	NA	4.097984
7424	NA	4.4801655
7425	NA	4.348273
7426	NA	4.420985
7429	NA	4.1827474
7430	NA	4.330649
7431	NA	4.325629
7433	NA	3.9513366
7435	NA	4.4990654
7436	NA	4.447864
7439	NA	3.9816272
7440	NA	4.006722
7442	NA	4.423242
7443	NA	4.499556
7447	NA	4.357869
7449	NA	3.7467685
