pair_ID	entailment_judgment	relatedness_score
5143	NA	4.3875837
5144	NA	4.390505
5146	NA	4.3875837
5150	NA	5.0
5151	NA	2.6957211
5152	NA	1.9842057
5156	NA	4.84242
5157	NA	4.84242
5158	NA	4.8392186
5159	NA	4.8392186
5162	NA	4.6597457
5164	NA	4.7406955
5165	NA	4.9965763
5168	NA	5.0
5170	NA	4.6068053
5172	NA	4.6068053
5173	NA	4.6068053
5174	NA	4.991806
5179	NA	4.884568
5180	NA	4.8728695
5181	NA	4.884568
5182	NA	4.884568
5183	NA	4.9999437
5184	NA	4.9868627
5185	NA	4.9954157
5188	NA	4.033768
5190	NA	3.9807978
5192	NA	3.840136
5193	NA	5.0
5194	NA	3.5445826
5196	NA	2.2802405
5200	NA	2.6397076
5202	NA	4.9860563
5205	NA	4.2999773
5207	NA	4.319553
5209	NA	4.298889
5210	NA	4.992957
5211	NA	5.0
5213	NA	5.0
5214	NA	3.5987349
5217	NA	3.602132
5218	NA	3.602132
5221	NA	4.1945443
5222	NA	4.7118692
5224	NA	3.5926
5228	NA	3.1189382
5229	NA	5.0
5230	NA	4.6145153
5233	NA	3.1503336
5235	NA	3.1503336
5237	NA	4.500172
5240	NA	4.753062
5241	NA	3.952387
5243	NA	4.3310657
5245	NA	3.9652169
5250	NA	3.676795
5252	NA	3.5494277
5255	NA	4.9946895
5257	NA	4.655355
5259	NA	3.827072
5265	NA	5.0
5266	NA	4.9888897
5268	NA	4.4497356
5270	NA	3.529892
5271	NA	4.378676
5272	NA	4.378676
5273	NA	4.999669
5274	NA	5.0
5275	NA	5.0
5279	NA	4.895825
5280	NA	4.8965106
5281	NA	4.8965106
5283	NA	5.0
5284	NA	4.9895954
5285	NA	5.0
5286	NA	4.9609
5287	NA	4.933693
5289	NA	4.933693
5290	NA	4.933693
5292	NA	4.4167047
5293	NA	3.123547
5295	NA	3.782547
5297	NA	3.8018708
5299	NA	3.919786
5300	NA	4.999268
5301	NA	5.0
5302	NA	4.999275
5305	NA	4.9905825
5307	NA	4.9905825
5308	NA	4.9905825
5309	NA	4.672697
5312	NA	4.5163703
5315	NA	4.528219
5316	NA	4.7848682
5320	NA	4.628837
5322	NA	4.163757
5323	NA	4.258502
5326	NA	4.258502
5328	NA	4.115011
5330	NA	4.985963
5331	NA	4.4724183
5332	NA	4.985963
5336	NA	4.8568845
5337	NA	5.0
5339	NA	5.0
5343	NA	4.3466344
5344	NA	4.3466344
5353	NA	4.357636
5354	NA	4.9995685
5355	NA	5.0
5360	NA	3.189182
5364	NA	5.0
5365	NA	4.999744
5366	NA	5.0
5367	NA	4.604737
5368	NA	4.60484
5371	NA	4.60484
5375	NA	5.0
5381	NA	4.90836
5382	NA	5.0
5386	NA	4.914591
5388	NA	4.914591
5390	NA	4.930908
5392	NA	4.909335
5394	NA	4.8527527
5396	NA	4.82365
5400	NA	4.8210745
5402	NA	5.0
5403	NA	4.218783
5408	NA	4.7281933
5410	NA	4.6903415
5412	NA	4.5894656
5413	NA	4.450068
5416	NA	4.450068
5417	NA	4.462127
5418	NA	4.5831184
5421	NA	3.6284862
5422	NA	3.7248833
5424	NA	3.8791654
5425	NA	3.7248833
5428	NA	2.7967129
5430	NA	2.442507
5431	NA	3.8914416
5433	NA	3.8914416
5438	NA	5.0
5441	NA	1.4441881
5442	NA	2.222127
5444	NA	4.9774218
5445	NA	5.0
5448	NA	4.966192
5450	NA	4.99059
5451	NA	4.975564
5452	NA	4.975564
5453	NA	4.9645567
5465	NA	5.0
5469	NA	2.8806982
5470	NA	2.8806982
5472	NA	5.0
5473	NA	4.1584926
5475	NA	4.0983067
5479	NA	4.8544283
5481	NA	4.6019993
5482	NA	4.0310535
5484	NA	3.9075444
5485	NA	4.0943556
5486	NA	3.3512425
5488	NA	3.5935507
5490	NA	5.0
5493	NA	4.1150436
5494	NA	4.0390835
5499	NA	4.0423226
5506	NA	4.827288
5508	NA	5.0
5509	NA	4.96365
5511	NA	4.9111543
5515	NA	4.914591
5516	NA	4.82004
5517	NA	5.0
5519	NA	4.986382
5524	NA	4.6661663
5527	NA	4.948692
5528	NA	5.0
5529	NA	4.944636
5536	NA	4.999597
5539	NA	4.9940553
5541	NA	4.9972916
5542	NA	4.9972916
5543	NA	4.998873
5544	NA	5.0
5547	NA	4.757401
5550	NA	4.7992992
5551	NA	4.7992992
5557	NA	2.403002
5559	NA	2.8858662
5562	NA	5.0
5564	NA	3.1657376
5566	NA	3.1278415
5567	NA	4.994045
5570	NA	4.9662886
5571	NA	5.0
5572	NA	4.839748
5573	NA	4.9005
5574	NA	4.8148665
5576	NA	4.9700065
5577	NA	4.9708624
5578	NA	4.9708624
5579	NA	4.472199
5581	NA	4.8652287
5583	NA	4.9720554
5585	NA	4.3694015
5589	NA	2.3885725
5590	NA	4.9960885
5592	NA	3.892771
5594	NA	3.6624968
5596	NA	3.8720632
5597	NA	4.692139
5598	NA	5.0
5599	NA	3.6637866
5600	NA	5.0
5601	NA	3.5811858
5605	NA	4.6877265
5606	NA	4.964974
5611	NA	4.5826573
5616	NA	5.0
5622	NA	4.980357
5625	NA	4.869562
5626	NA	4.998555
5628	NA	3.00531
5629	NA	2.9979198
5630	NA	2.9846997
5631	NA	3.3459976
5635	NA	4.3713603
5636	NA	5.0
5638	NA	4.331216
5639	NA	4.257292
5644	NA	3.083594
5648	NA	2.6840353
5649	NA	3.0216088
5650	NA	3.0216088
5652	NA	5.0
5654	NA	5.0
5655	NA	3.806109
5658	NA	4.481993
5660	NA	4.882406
5661	NA	4.0389013
5662	NA	4.993279
5665	NA	2.8519871
5666	NA	2.7670197
5667	NA	3.2451036
5669	NA	5.0
5670	NA	4.9246626
5672	NA	5.0
5673	NA	4.7971425
5674	NA	5.0
5681	NA	5.0
5682	NA	4.982134
5684	NA	4.933314
5685	NA	3.969888
5686	NA	4.98465
5688	NA	5.0
5689	NA	4.269385
5690	NA	5.0
5692	NA	4.8965063
5699	NA	5.0
5700	NA	3.0982065
5702	NA	4.999761
5703	NA	4.9954653
5704	NA	4.9954653
5705	NA	4.9035573
5707	NA	4.9749312
5708	NA	5.0
5709	NA	4.9643736
5711	NA	4.885235
5713	NA	4.9867153
5714	NA	4.2711673
5715	NA	5.0
5716	NA	3.8116865
5719	NA	3.0233252
5720	NA	3.0236096
5721	NA	3.0161448
5723	NA	3.951648
5724	NA	5.0
5726	NA	5.0
5727	NA	4.02787
5729	NA	4.054692
5730	NA	4.619775
5731	NA	4.619775
5734	NA	4.999599
5735	NA	4.948674
5738	NA	4.102874
5743	NA	4.974246
5746	NA	4.4083467
5748	NA	4.4083467
5754	NA	2.5017169
5757	NA	2.2769132
5759	NA	4.8276925
5760	NA	4.5087485
5763	NA	4.0370803
5766	NA	4.341726
5767	NA	3.701777
5769	NA	4.48645
5771	NA	5.0
5774	NA	3.565172
5775	NA	4.7772
5778	NA	4.7772
5780	NA	4.5512457
5782	NA	4.313793
5783	NA	1.9289261
5784	NA	3.0402198
5785	NA	3.377649
5786	NA	3.1735122
5789	NA	5.0
5790	NA	4.999388
5793	NA	4.209126
5795	NA	4.9896193
5796	NA	4.9896193
5798	NA	4.605242
5800	NA	5.0
5802	NA	4.6067166
5803	NA	4.576659
5804	NA	4.9813848
5805	NA	4.6067166
5807	NA	4.126231
5808	NA	4.912014
5809	NA	4.902348
5814	NA	4.8789062
5817	NA	4.9998364
5818	NA	5.0
5827	NA	5.0
5830	NA	4.3280373
5831	NA	3.7757587
5832	NA	4.2849226
5833	NA	4.5527925
5837	NA	4.9810867
5838	NA	4.974961
5840	NA	4.974961
5843	NA	4.5326023
5844	NA	4.406665
5849	NA	4.5326023
5854	NA	5.0
5856	NA	4.741274
5858	NA	4.3127084
5862	NA	4.18745
5863	NA	3.8819206
5866	NA	3.1294634
5868	NA	4.9906936
5869	NA	2.6784358
5870	NA	4.9128876
5871	NA	3.738807
5873	NA	2.663774
5877	NA	2.6784358
5878	NA	4.1360626
5880	NA	4.9967213
5881	NA	4.952826
5884	NA	4.4366508
5888	NA	4.5888414
5889	NA	5.0
5891	NA	3.2644298
5892	NA	1.8183563
5893	NA	3.4192507
5896	NA	4.9151707
5897	NA	4.1677847
5903	NA	4.046859
5908	NA	5.0
5910	NA	3.9953597
5912	NA	3.9953597
5913	NA	3.9953597
5915	NA	4.850395
5916	NA	4.9970107
5917	NA	5.0
5921	NA	3.18753
5925	NA	4.9582787
5926	NA	4.9662337
5927	NA	3.642581
5929	NA	3.7228084
5932	NA	4.9956365
5933	NA	4.9920893
5934	NA	3.8823621
5935	NA	5.0
5939	NA	2.34167
5940	NA	2.3362021
5942	NA	5.0
5945	NA	4.324519
5946	NA	4.069366
5949	NA	4.1074533
5950	NA	4.100983
5951	NA	4.100983
5953	NA	5.0
5954	NA	4.9997807
5957	NA	4.877616
5958	NA	4.991256
5959	NA	4.991256
5961	NA	4.999618
5962	NA	4.4076447
5963	NA	5.0
5967	NA	3.4923027
5969	NA	2.6735623
5971	NA	3.4923027
5972	NA	4.996364
5973	NA	4.8365455
5974	NA	3.8668818
5980	NA	4.541651
5981	NA	3.7975254
5984	NA	4.9426913
5985	NA	5.0
5993	NA	4.504523
5994	NA	4.9999166
5995	NA	5.0
5997	NA	5.0
5998	NA	4.643517
5999	NA	4.7109494
6002	NA	4.7109494
6003	NA	4.572137
6004	NA	5.0
6008	NA	3.8881662
6009	NA	3.9098396
6010	NA	3.6231906
6011	NA	3.9098396
6012	NA	3.9098396
6013	NA	3.9098396
6016	NA	4.894701
6018	NA	4.8838573
6019	NA	4.1756477
6021	NA	4.1755567
6023	NA	3.8680296
6024	NA	4.1755567
6025	NA	4.8820076
6026	NA	5.0
6031	NA	2.8240185
6033	NA	3.05612
6034	NA	4.998941
6036	NA	5.0
6039	NA	4.51403
6040	NA	4.51403
6043	NA	4.51403
6046	NA	4.9893312
6048	NA	4.7825246
6049	NA	4.8411164
6055	NA	4.9954453
6057	NA	5.0
6058	NA	3.82134
6059	NA	3.7863405
6062	NA	3.7863405
6063	NA	4.976308
6064	NA	5.0
6066	NA	5.0
6067	NA	4.997275
6069	NA	3.61152
6070	NA	3.6047351
6071	NA	3.670867
6073	NA	3.61152
6074	NA	5.0
6076	NA	4.9991612
6079	NA	3.9433773
6081	NA	3.7691884
6087	NA	3.9378712
6089	NA	3.9804838
6090	NA	4.001427
6091	NA	3.9804838
6094	NA	5.0
6097	NA	4.243263
6100	NA	4.243263
6102	NA	4.9319935
6107	NA	3.9538631
6110	NA	3.9497747
6111	NA	3.601719
6113	NA	3.9497747
6114	NA	4.980966
6115	NA	4.9925075
6116	NA	4.831422
6118	NA	4.6759048
6121	NA	4.7652106
6124	NA	5.0
6125	NA	4.767347
6126	NA	5.0
6129	NA	4.433039
6130	NA	4.725425
6132	NA	4.9999456
6134	NA	4.9984508
6138	NA	4.8563447
6139	NA	4.8564057
6140	NA	4.781227
6141	NA	4.859317
6142	NA	4.8563447
6143	NA	4.998903
6148	NA	2.6642144
6149	NA	4.8718004
6151	NA	4.871098
6156	NA	3.365958
6162	NA	4.8881264
6163	NA	4.9999123
6165	NA	4.592587
6166	NA	4.592787
6167	NA	4.3423033
6168	NA	4.496152
6172	NA	4.999778
6173	NA	4.872357
6177	NA	2.4985785
6181	NA	2.3124435
6182	NA	2.314722
6184	NA	4.9954815
6189	NA	4.8474374
6190	NA	4.8485003
6192	NA	5.0
6196	NA	2.7434978
6201	NA	4.9704056
6204	NA	4.9064775
6207	NA	2.032459
6210	NA	2.072221
6216	NA	4.6720233
6217	NA	4.698736
6220	NA	4.698736
6221	NA	5.0
6222	NA	4.9831553
6223	NA	4.958656
6226	NA	4.2774925
6227	NA	4.2774925
6229	NA	4.2774925
6230	NA	4.9996905
6235	NA	2.5214763
6237	NA	3.1011524
6238	NA	3.3860137
6240	NA	3.0273728
6244	NA	3.045732
6245	NA	2.0836127
6247	NA	2.7822487
6251	NA	3.886268
6252	NA	3.223588
6254	NA	2.8946204
6255	NA	3.7194998
6256	NA	2.9785757
6257	NA	2.9655747
6260	NA	5.0
6261	NA	5.0
6262	NA	4.9434752
6264	NA	4.9263034
6265	NA	4.956179
6268	NA	5.0
6269	NA	4.5384665
6270	NA	4.999971
6271	NA	4.9913692
6273	NA	3.5522928
6274	NA	3.5580864
6275	NA	3.2836425
6276	NA	3.5580864
6277	NA	4.958049
6279	NA	5.0
6281	NA	4.8832235
6282	NA	3.743135
6283	NA	4.8612185
6284	NA	4.945084
6285	NA	4.8739057
6289	NA	5.0
6294	NA	2.6254246
6296	NA	2.6254246
6298	NA	4.8495717
6303	NA	4.0686717
6304	NA	4.0650706
6312	NA	4.2235723
6314	NA	4.2235723
6320	NA	3.3630056
6322	NA	3.6974077
6323	NA	3.8757365
6324	NA	4.999569
6325	NA	5.0
6328	NA	4.592961
6329	NA	4.4486537
6331	NA	4.450154
6332	NA	4.4486537
6339	NA	5.0
6340	NA	4.6340766
6341	NA	4.6546016
6343	NA	4.6546016
6351	NA	3.990986
6352	NA	2.772534
6354	NA	3.990986
6355	NA	4.9232316
6356	NA	4.687075
6361	NA	4.885015
6364	NA	5.0
6365	NA	4.9980097
6367	NA	5.0
6369	NA	3.8616986
6371	NA	4.030762
6374	NA	4.049725
6376	NA	4.7299404
6378	NA	5.0
6379	NA	2.2654345
6380	NA	1.8678422
6383	NA	1.8985349
6384	NA	1.9097451
6388	NA	4.999973
6389	NA	5.0
6391	NA	2.3689702
6393	NA	2.3689702
6398	NA	4.824922
6399	NA	2.7669911
6400	NA	2.7091987
6401	NA	2.90559
6403	NA	2.7669911
6406	NA	4.928263
6408	NA	4.981731
6409	NA	3.5584843
6410	NA	3.4717138
6413	NA	3.3995304
6414	NA	3.558594
6415	NA	4.981626
6416	NA	5.0
6418	NA	4.9758234
6422	NA	2.7579226
6425	NA	2.7579226
6427	NA	5.0
6428	NA	4.8149695
6430	NA	4.6795273
6431	NA	4.304329
6433	NA	4.8935146
6435	NA	4.6874757
6436	NA	4.6874757
6437	NA	5.0
6438	NA	4.9670267
6439	NA	4.959894
6440	NA	2.6574683
6441	NA	4.954823
6442	NA	2.2655625
6445	NA	4.9201727
6446	NA	4.93168
6449	NA	4.8415346
6451	NA	4.189446
6453	NA	3.9451332
6455	NA	4.189446
6456	NA	4.189446
6457	NA	4.918519
6459	NA	4.963133
6461	NA	4.827615
6462	NA	3.2994192
6464	NA	3.5635967
6465	NA	3.1051435
6466	NA	3.31452
6472	NA	4.221448
6473	NA	4.2199116
6474	NA	4.2199116
6475	NA	4.164243
6476	NA	4.2199116
6479	NA	4.9996777
6481	NA	4.1044536
6483	NA	4.103271
6484	NA	4.103271
6485	NA	4.103271
6486	NA	5.0
6487	NA	4.984202
6490	NA	2.1735604
6492	NA	2.1728952
6493	NA	2.2343385
6494	NA	2.1728952
6498	NA	4.985548
6501	NA	4.657933
6502	NA	4.5011187
6503	NA	4.6519775
6504	NA	4.6712165
6505	NA	4.6712165
6507	NA	5.0
6509	NA	4.86751
6512	NA	3.8882468
6515	NA	4.982814
6516	NA	5.0
6518	NA	4.9994674
6519	NA	5.0
6520	NA	3.9615426
6522	NA	3.957533
6523	NA	3.9622707
6524	NA	3.9498124
6525	NA	3.9622707
6526	NA	4.9998617
6528	NA	4.796818
6530	NA	4.9973407
6533	NA	3.5902524
6534	NA	3.6125808
6537	NA	4.9996014
6538	NA	5.0
6541	NA	3.9667284
6542	NA	3.9667284
6547	NA	5.0
6551	NA	3.138041
6553	NA	3.3171556
6556	NA	4.9973297
6560	NA	4.160414
6561	NA	4.115761
6562	NA	4.1201067
6564	NA	4.999237
6570	NA	3.174495
6571	NA	3.1209993
6573	NA	3.174495
6574	NA	3.174495
6581	NA	3.616932
6583	NA	4.416133
6585	NA	4.8565946
6586	NA	5.0
6587	NA	4.9582744
6594	NA	3.9853446
6596	NA	5.0
6601	NA	2.9918647
6602	NA	5.0
6608	NA	4.9769216
6609	NA	3.3206766
6611	NA	4.9776316
6612	NA	5.0
6613	NA	5.0
6616	NA	3.7653894
6621	NA	3.8173368
6622	NA	4.941386
6623	NA	5.0
6624	NA	3.5407276
6627	NA	3.565316
6628	NA	3.9656203
6629	NA	4.6485534
6630	NA	5.0
6633	NA	4.860907
6636	NA	4.499816
6637	NA	4.9082685
6639	NA	4.9082685
6641	NA	5.0
6642	NA	4.999687
6643	NA	4.9994845
6645	NA	4.775035
6650	NA	3.5236871
6651	NA	4.9967117
6652	NA	5.0
6653	NA	4.9939227
6654	NA	3.6272056
6655	NA	3.6222403
6660	NA	4.9984536
6661	NA	4.532911
6662	NA	4.8331747
6663	NA	4.9557447
6666	NA	4.492727
6667	NA	3.6609435
6668	NA	4.4898443
6672	NA	5.0
6676	NA	4.140841
6677	NA	4.144672
6679	NA	4.8675265
6680	NA	5.0
6681	NA	3.970516
6682	NA	3.3698013
6685	NA	3.2524643
6686	NA	3.3698013
6689	NA	4.778519
6690	NA	2.501038
6691	NA	2.7995498
6693	NA	2.5075383
6699	NA	5.0
6702	NA	4.9240623
6703	NA	4.91599
6704	NA	4.917928
6706	NA	4.991377
6707	NA	4.0429454
6708	NA	5.0
6710	NA	4.4168506
6712	NA	4.390452
6713	NA	4.4168506
6716	NA	4.206059
6718	NA	4.653332
6719	NA	3.630804
6722	NA	4.842444
6724	NA	4.840637
6726	NA	5.0
6727	NA	4.689189
6730	NA	3.0495803
6732	NA	3.3707752
6734	NA	5.0
6737	NA	5.0
6739	NA	4.9941916
6741	NA	4.991345
6743	NA	4.989031
6744	NA	4.994193
6749	NA	4.954107
6751	NA	4.9541197
6753	NA	4.9541197
6755	NA	5.0
6759	NA	4.3497667
6763	NA	4.9928308
6767	NA	5.0
6774	NA	5.0
6776	NA	4.9959702
6779	NA	3.8371172
6780	NA	3.8168786
6782	NA	3.8168786
6783	NA	4.9999757
6785	NA	4.7471766
6786	NA	5.0
6787	NA	3.9700043
6788	NA	3.999447
6790	NA	3.999447
6792	NA	4.9998875
6793	NA	4.997648
6794	NA	5.0
6795	NA	4.996782
6796	NA	4.6746335
6797	NA	4.678373
6798	NA	4.674416
6801	NA	5.0
6803	NA	4.9365892
6806	NA	4.2580185
6807	NA	4.031002
6808	NA	4.260644
6809	NA	4.260644
6811	NA	4.260644
6815	NA	4.9924016
6817	NA	3.25743
6818	NA	3.3044324
6820	NA	3.2874854
6821	NA	3.0592754
6823	NA	4.907997
6826	NA	2.9655762
6827	NA	2.7653286
6828	NA	4.027781
6829	NA	2.368786
6831	NA	2.7653286
6832	NA	2.6203308
6835	NA	5.0
6836	NA	2.7510402
6837	NA	2.7510402
6838	NA	3.2607448
6839	NA	2.7510402
6841	NA	4.29226
6842	NA	4.7964244
6844	NA	4.923476
6846	NA	3.8527164
6848	NA	3.840976
6850	NA	3.935984
6852	NA	4.8434405
6853	NA	4.9955764
6854	NA	4.98667
6856	NA	4.745157
6858	NA	4.6863294
6859	NA	4.7536874
6860	NA	4.7527122
6861	NA	5.0
6864	NA	5.0
6867	NA	3.9328682
6871	NA	2.861369
6872	NA	4.985871
6873	NA	5.0
6874	NA	2.592237
6876	NA	2.5561957
6878	NA	2.553305
6881	NA	5.0
6882	NA	4.631576
6883	NA	3.911186
6886	NA	3.911186
6888	NA	5.0
6889	NA	5.0
6891	NA	4.90428
6892	NA	3.331286
6893	NA	3.1798112
6895	NA	3.331286
6898	NA	5.0
6900	NA	5.0
6904	NA	4.8108716
6906	NA	5.0
6908	NA	4.9415526
6909	NA	4.9946184
6910	NA	4.6165204
6911	NA	4.7214093
6915	NA	5.0
6916	NA	5.0
6917	NA	5.0
6925	NA	4.8553314
6926	NA	5.0
6928	NA	4.9975557
6929	NA	4.999028
6930	NA	2.0476286
6933	NA	2.0654202
6935	NA	2.8777223
6936	NA	4.9068265
6937	NA	4.4351645
6938	NA	4.999999
6939	NA	4.9974256
6941	NA	3.8227143
6943	NA	4.062344
6944	NA	4.3273787
6949	NA	4.9114585
6951	NA	3.483547
6952	NA	3.326261
6953	NA	3.0463216
6954	NA	2.7414243
6956	NA	3.1493988
6959	NA	5.0
6960	NA	4.8013325
6962	NA	3.9047325
6963	NA	3.8799078
6965	NA	3.921989
6967	NA	3.9047325
6972	NA	4.949266
6973	NA	4.54257
6976	NA	4.542747
6977	NA	4.5430665
6984	NA	4.8217106
6985	NA	1.7013314
6986	NA	4.819389
6988	NA	4.0736766
6989	NA	3.1729927
6990	NA	4.9985614
6999	NA	3.3779747
7003	NA	3.690751
7010	NA	4.9220724
7011	NA	4.9220724
7012	NA	3.6244535
7014	NA	4.9220724
7015	NA	4.999759
7017	NA	4.9978604
7023	NA	3.3710449
7024	NA	3.3850458
7029	NA	5.0
7030	NA	4.3867393
7031	NA	3.6724906
7032	NA	3.6724906
7033	NA	3.6527402
7034	NA	3.6724906
7036	NA	2.5185354
7037	NA	4.9976625
7038	NA	4.999084
7039	NA	4.9989634
7041	NA	3.9997067
7042	NA	3.9919538
7046	NA	4.596002
7047	NA	5.0
7048	NA	5.0
7049	NA	5.0
7050	NA	3.5597713
7051	NA	3.5597713
7052	NA	3.0689604
7053	NA	3.5597713
7055	NA	3.988065
7057	NA	4.997395
7059	NA	3.8740807
7062	NA	3.8924599
7065	NA	5.0
7067	NA	4.9869785
7068	NA	2.3478818
7069	NA	2.2656121
7071	NA	2.2687354
7072	NA	2.2687354
7073	NA	4.958628
7075	NA	5.0
7076	NA	5.0
7078	NA	4.7396746
7079	NA	4.716127
7080	NA	4.7396474
7089	NA	4.2128997
7091	NA	4.2132707
7095	NA	4.99768
7096	NA	4.9862223
7097	NA	3.8890264
7098	NA	3.921594
7102	NA	4.9968157
7106	NA	5.0
7107	NA	3.5284095
7109	NA	3.5284095
7111	NA	3.5284095
7112	NA	3.5284095
7113	NA	4.999374
7114	NA	5.0
7115	NA	4.9999294
7117	NA	3.7864954
7122	NA	5.0
7128	NA	5.0
7129	NA	4.754991
7130	NA	5.0
7131	NA	5.0
7132	NA	4.9990454
7134	NA	4.9773874
7135	NA	4.910744
7136	NA	4.908211
7137	NA	4.8538685
7140	NA	4.9287696
7141	NA	4.9287696
7142	NA	4.9735074
7146	NA	4.843728
7147	NA	3.777765
7148	NA	3.9070225
7149	NA	3.725218
7151	NA	4.1407084
7152	NA	3.7724802
7154	NA	5.0
7157	NA	4.9658985
7158	NA	4.8968935
7159	NA	4.8968935
7160	NA	4.8968935
7162	NA	4.9940944
7163	NA	5.0
7167	NA	3.9335463
7168	NA	3.9335463
7169	NA	3.9341097
7170	NA	3.9335463
7171	NA	3.0408797
7172	NA	3.9335463
7173	NA	4.937533
7174	NA	4.962613
7175	NA	4.2704406
7176	NA	5.0
7177	NA	3.9145174
7178	NA	4.117625
7179	NA	4.0723104
7180	NA	4.0334907
7181	NA	4.117625
7182	NA	4.8742914
7183	NA	5.0
7184	NA	4.4214354
7187	NA	3.05416
7188	NA	3.5940742
7190	NA	3.4768577
7191	NA	3.5497582
7192	NA	3.5497582
7193	NA	5.0
7194	NA	5.0
7195	NA	5.0
7197	NA	4.939977
7198	NA	4.8818545
7199	NA	4.939977
7201	NA	4.939977
7202	NA	4.99948
7203	NA	5.0
7206	NA	5.0
7207	NA	3.637581
7212	NA	4.9634323
7215	NA	4.9166493
7216	NA	4.867609
7220	NA	4.6877785
7223	NA	3.9189973
7225	NA	4.6031775
7227	NA	2.4292262
7231	NA	2.88857
7232	NA	2.88857
7233	NA	4.998704
7236	NA	4.998948
7238	NA	4.419342
7243	NA	4.423315
7244	NA	4.999854
7245	NA	4.9731617
7247	NA	4.53632
7248	NA	4.752441
7249	NA	3.895353
7250	NA	4.194549
7251	NA	3.8087711
7253	NA	3.9329329
7254	NA	3.8953695
7255	NA	5.0
7256	NA	5.0
7257	NA	3.8705494
7258	NA	5.0
7259	NA	5.0
7260	NA	3.850813
7261	NA	4.8832765
7263	NA	4.8832765
7264	NA	4.8832765
7265	NA	4.8832765
7266	NA	4.99963
7272	NA	4.284156
7273	NA	4.2845793
7275	NA	4.844049
7278	NA	5.0
7279	NA	3.4482882
7282	NA	3.4482882
7283	NA	3.4482882
7284	NA	4.794596
7285	NA	4.959917
7286	NA	4.9986863
7288	NA	3.9935796
7289	NA	3.6106656
7290	NA	3.6087954
7295	NA	5.0
7296	NA	4.950444
7297	NA	5.0
7299	NA	4.741256
7301	NA	4.741256
7303	NA	4.741256
7305	NA	5.0
7307	NA	3.9350684
7308	NA	5.0
7310	NA	4.9921556
7312	NA	4.9921556
7317	NA	4.9998713
7318	NA	5.0
7321	NA	4.5707455
7323	NA	4.571077
7324	NA	5.0
7325	NA	5.0
7326	NA	4.901459
7327	NA	4.998606
7328	NA	4.9233046
7329	NA	4.7502327
7330	NA	4.678693
7331	NA	4.749329
7333	NA	4.861191
7336	NA	5.0
7337	NA	5.0
7338	NA	4.9943814
7339	NA	4.927751
7341	NA	3.7468307
7342	NA	3.7094128
7345	NA	3.7694185
7348	NA	4.5367317
7351	NA	3.0738242
7354	NA	4.2222805
7355	NA	4.2222805
7357	NA	4.836118
7360	NA	4.9955287
7361	NA	3.5040538
7366	NA	4.119838
7369	NA	3.860838
7373	NA	3.989371
7376	NA	3.989371
7377	NA	5.0
7378	NA	4.7942266
7379	NA	4.356025
7380	NA	5.0
7382	NA	3.9393322
7384	NA	3.8203657
7385	NA	3.9393322
7387	NA	4.701612
7393	NA	4.6289353
7395	NA	5.0
7396	NA	5.0
7400	NA	4.59123
7401	NA	4.5939307
7403	NA	4.5939307
7405	NA	5.0
7406	NA	4.529934
7407	NA	4.984561
7408	NA	3.2817478
7409	NA	3.535454
7412	NA	3.5099819
7413	NA	4.7246604
7415	NA	4.996411
7421	NA	5.0
7424	NA	4.9999943
7425	NA	4.9924116
7426	NA	4.7839985
7429	NA	3.997385
7430	NA	3.9973764
7431	NA	3.9810045
7433	NA	5.0
7435	NA	4.9990325
7436	NA	5.0
7439	NA	4.7219863
7440	NA	4.7159233
7442	NA	4.997976
7443	NA	4.999798
7447	NA	5.0
7449	NA	3.9928017
7450	NA	3.9928017
7453	NA	3.9741886
7456	NA	4.9797525
7458	NA	5.0
7460	NA	2.4899185
7463	NA	2.6842031
7465	NA	2.6501002
7467	NA	5.0
7469	NA	4.9692497
7473	NA	4.0246797
7478	NA	3.888627
7480	NA	4.4815173
7482	NA	3.3241003
7484	NA	3.8587327
7488	NA	4.9877033
7489	NA	5.0
7490	NA	4.3494086
7494	NA	4.345406
7495	NA	4.996713
7498	NA	5.0
7500	NA	4.483232
7502	NA	4.483232
7510	NA	2.8066192
7512	NA	3.049549
7513	NA	3.1526318
7514	NA	3.049549
7515	NA	4.998496
7517	NA	4.9982004
7518	NA	5.0
7519	NA	3.563595
7520	NA	3.5563197
7521	NA	3.5564628
7523	NA	3.5563197
7524	NA	5.0
7528	NA	4.903751
7529	NA	3.8924468
7530	NA	3.78005
7531	NA	3.4701762
7535	NA	4.806242
7536	NA	4.980739
7538	NA	5.0
7540	NA	4.644763
7552	NA	4.9979496
7555	NA	4.261483
7560	NA	4.9088373
7562	NA	4.366946
7565	NA	4.3687763
7566	NA	5.0
7568	NA	4.9999
7570	NA	4.873487
7571	NA	4.874624
7574	NA	4.874624
7575	NA	4.998601
7578	NA	4.9276896
7579	NA	4.6242476
7584	NA	4.7498827
7585	NA	4.750557
7586	NA	3.9545057
7589	NA	4.962207
7591	NA	3.6228738
7592	NA	4.8877077
7593	NA	3.8212614
7595	NA	2.6695588
7596	NA	5.0
7597	NA	4.912784
7598	NA	5.0
7600	NA	4.273185
7601	NA	2.727005
7602	NA	3.1921232
7604	NA	4.0833244
7605	NA	4.273185
7607	NA	4.9310665
7610	NA	4.0752873
7614	NA	4.0681787
7615	NA	5.0
7617	NA	4.288009
7620	NA	3.7865982
7621	NA	3.8246129
7623	NA	3.747949
