4.9975393681	NA	4.999971
4.9999713683	NA	4.976655
4.9766553688	NA	4.983732
4.9837323698	NA	5.0
5.03700	NA	4.9420896
4.94208963704	NA	4.390102
4.3901023706	NA	4.9420896
4.94208963714	NA	4.9999995
4.99999953715	NA	4.950886
4.9508863716	NA	5.0
5.03717	NA	4.9311814
4.93118143722	NA	4.9981465
4.99814653723	NA	4.5518665
4.55186653724	NA	4.6370726
4.63707263726	NA	3.7476614
3.74766143729	NA	4.3559456
4.35594563730	NA	4.8737173
4.87371733731	NA	4.91569
4.915693732	NA	4.599169
4.5991693734	NA	4.3759947
4.37599473735	NA	3.0102181
3.01021813738	NA	4.777879
4.7778793741	NA	4.781564
4.7815643744	NA	4.9311485
4.93114853745	NA	4.9702506
4.97025063749	NA	4.9999337
4.99993373754	NA	4.7320633
4.73206333757	NA	4.8497167
4.84971673760	NA	4.9961267
4.99612673763	NA	4.9947534
4.99475343764	NA	4.999546
4.9995463768	NA	4.986938
4.9869383769	NA	4.753764
4.7537643771	NA	4.999132
4.9991323772	NA	4.566546
4.5665463773	NA	4.5833845
4.58338453775	NA	4.829053
4.8290533778	NA	4.685617
4.6856173782	NA	4.965551
4.9655513786	NA	4.752957
4.7529573787	NA	4.8396516
4.83965163791	NA	5.0
5.03792	NA	4.9843
4.98433793	NA	4.977283
4.9772833794	NA	4.7056217
4.70562173796	NA	4.9732933
4.97329333798	NA	4.7855124
4.78551243802	NA	4.969908
4.9699083806	NA	4.9134936
4.91349363808	NA	4.8768935
4.87689353810	NA	4.974916
4.9749163811	NA	4.876924
4.8769243813	NA	4.9311137
4.93111373815	NA	4.994285
4.9942853816	NA	4.9842234
4.98422343817	NA	4.86788
4.867883818	NA	4.7331142
4.73311423819	NA	4.688316
4.6883163822	NA	4.8444247
4.84442473824	NA	4.340745
4.3407453829	NA	4.9409394
4.94093943830	NA	4.0526342
4.05263423832	NA	4.9693193
4.96931933833	NA	4.9311614
4.93116143835	NA	4.999188
4.9991883837	NA	4.8483377
4.84833773841	NA	4.669828
4.6698283842	NA	4.84828
4.848283843	NA	5.0
5.03848	NA	4.714646
4.7146463849	NA	3.9744253
3.97442533850	NA	4.9417057
4.94170573851	NA	4.9742246
4.97422463854	NA	5.0
5.03858	NA	4.9561296
4.95612963859	NA	4.694741
4.6947413863	NA	4.4010854
4.40108543865	NA	4.999997
4.9999973867	NA	4.7681785
4.76817853875	NA	4.7276187
4.72761873876	NA	5.0
5.03877	NA	4.6942563
4.69425633878	NA	4.9796042
4.97960423879	NA	4.992552
4.9925523881	NA	4.725155
4.7251553888	NA	4.999999
4.9999993889	NA	4.9999995
4.99999953890	NA	4.999999
4.9999993891	NA	4.9996467
4.99964673894	NA	4.572938
4.5729383896	NA	4.999992
4.9999923900	NA	4.5694747
4.56947473902	NA	4.9997635
4.99976353906	NA	4.968198
4.9681983907	NA	4.9832077
4.98320773911	NA	4.983208
4.9832083913	NA	4.9173274
4.91732743916	NA	2.891487
2.8914873918	NA	4.701223
4.7012233919	NA	2.2336292
2.23362923923	NA	5.0
5.03925	NA	4.950471
4.9504713926	NA	4.986025
4.9860253927	NA	4.8457837
4.84578373928	NA	4.6467357
4.64673573931	NA	4.8606324
4.86063243932	NA	4.8506074
4.85060743933	NA	4.8506074
4.85060743937	NA	4.9857135
4.98571353944	NA	4.999027
4.9990273945	NA	4.9998207
4.99982073946	NA	4.5194993
4.51949933950	NA	4.086748
4.0867483952	NA	4.9471555
4.94715553953	NA	4.80118
4.801183954	NA	4.9129915
4.91299153959	NA	4.819204
4.8192043960	NA	4.9983654
4.99836543962	NA	4.9510303
4.95103033963	NA	4.935408
4.9354083964	NA	5.0
5.03965	NA	4.7071576
4.70715763966	NA	4.9495797
4.94957973967	NA	4.5993686
4.59936863968	NA	3.623942
3.6239423969	NA	4.3768783
4.37687833971	NA	4.054004
4.0540043974	NA	4.9988837
4.99888373975	NA	4.9989185
4.99891853977	NA	4.9988565
4.99885653978	NA	4.9999847
4.99998473979	NA	4.4203525
4.42035253981	NA	4.7805634
4.78056343983	NA	4.9684243
4.96842433988	NA	5.0
5.03991	NA	4.931251
4.9312513997	NA	4.7958264
4.79582644000	NA	4.882009
4.8820094003	NA	4.9266443
4.92664434005	NA	4.8012295
4.80122954008	NA	4.999491
4.9994914009	NA	4.9997883
4.99978834010	NA	4.933559
4.9335594016	NA	4.999975
4.9999754018	NA	4.983192
4.9831924019	NA	4.9826255
4.98262554022	NA	4.9761276
4.97612764023	NA	4.9836655
4.98366554024	NA	4.9833636
4.98336364025	NA	4.9379954
4.93799544026	NA	4.9999986
4.99999864027	NA	4.291476
4.2914764029	NA	4.8013496
4.80134964030	NA	4.2795215
4.27952154032	NA	4.807184
4.8071844035	NA	4.999895
4.9998954039	NA	5.0
5.04042	NA	4.758536
4.7585364044	NA	4.85536
4.855364048	NA	4.992546
4.9925464051	NA	4.682932
4.6829324052	NA	4.6779175
4.67791754053	NA	4.686912
4.6869124055	NA	4.992548
4.9925484057	NA	4.992546
4.9925464059	NA	4.9921627
4.99216274064	NA	4.7674174
4.76741744070	NA	4.379331
4.3793314073	NA	4.494965
4.4949654075	NA	5.0
5.04077	NA	4.9987583
4.99875834078	NA	4.7722926
4.77229264080	NA	4.801731
4.8017314081	NA	4.998931
4.9989314082	NA	4.691817
4.6918174089	NA	4.9981484
4.99814844091	NA	4.7170243
4.71702434092	NA	4.74529
4.745294093	NA	4.941466
4.9414664095	NA	4.526645
4.5266454096	NA	3.9712346
3.97123464097	NA	4.717019
4.7170194098	NA	4.573711
4.5737114099	NA	4.9999704
4.99997044101	NA	4.497642
4.4976424103	NA	4.2146087
4.21460874104	NA	4.9999995
4.99999954106	NA	4.5741277
4.57412774107	NA	4.9493613
4.94936134110	NA	4.9313636
4.93136364111	NA	4.973696
4.9736964116	NA	4.879222
4.8792224121	NA	4.509772
4.5097724122	NA	4.529909
4.5299094124	NA	4.101349
4.1013494128	NA	4.916379
4.9163794129	NA	4.9999833
4.99998334130	NA	4.9999995
4.99999954131	NA	4.9999824
4.99998244138	NA	4.999994
4.9999944139	NA	4.983228
4.9832284143	NA	4.8691635
4.86916354144	NA	4.963245
4.9632454150	NA	4.9845996
4.98459964151	NA	4.994503
4.9945034153	NA	4.9945602
4.99456024158	NA	4.8217273
4.82172734159	NA	4.739996
4.7399964160	NA	4.6894746
4.68947464161	NA	4.5811853
4.58118534166	NA	4.9999948
4.99999484167	NA	4.999856
4.9998564169	NA	4.999858
4.9998584170	NA	4.9998546
4.99985464171	NA	4.999858
4.9998584172	NA	4.9999995
4.99999954175	NA	4.597992
4.5979924177	NA	4.349512
4.3495124180	NA	4.9650025
4.96500254182	NA	4.9313407
4.93134074184	NA	4.9200015
4.92000154186	NA	4.976929
4.9769294188	NA	4.9771085
4.97710854189	NA	4.9771476
4.97714764190	NA	4.9690056
4.96900564192	NA	4.9416413
4.94164134198	NA	4.9417005
4.94170054200	NA	4.9999995
4.99999954201	NA	4.998008
4.9980084203	NA	4.999993
4.9999934204	NA	4.9423547
4.94235474206	NA	3.9530265
3.95302654208	NA	4.614001
4.6140014210	NA	4.96843
4.968434211	NA	4.9311085
4.93110854215	NA	4.4756236
4.47562364217	NA	4.5714474
4.57144744218	NA	4.475848
4.4758484222	NA	5.0
5.04224	NA	4.6464996
4.64649964225	NA	4.644398
4.6443984226	NA	3.5088258
3.50882584227	NA	4.6465573
4.64655734229	NA	4.9998546
4.99985464230	NA	4.998643
4.9986434233	NA	4.999847
4.9998474234	NA	4.6767097
4.67670974237	NA	4.9687448
4.96874484240	NA	4.6160293
4.61602934241	NA	4.861466
4.8614664243	NA	4.9801416
4.98014164245	NA	4.9644065
4.96440654249	NA	4.857683
4.8576834250	NA	5.0
5.04255	NA	4.580059
4.5800594256	NA	4.8327518
4.83275184258	NA	4.999988
4.9999884261	NA	4.999999
4.9999994262	NA	4.9974337
4.99743374263	NA	4.9995265
4.99952654264	NA	4.997767
4.9977674268	NA	4.9999995
4.99999954270	NA	4.999314
4.9993144271	NA	4.994603
4.9946034273	NA	4.9320583
4.93205834276	NA	4.997038
4.9970384278	NA	4.9528327
4.95283274281	NA	2.60677
2.606774285	NA	4.624368
4.6243684286	NA	5.0
5.04292	NA	4.591962
4.5919624293	NA	4.626248
4.6262484294	NA	4.9997683
4.99976834296	NA	4.923848
4.9238484297	NA	4.628235
4.6282354298	NA	4.387528
4.3875284300	NA	4.614251
4.6142514302	NA	4.9415956
4.94159564303	NA	4.3937063
4.39370634309	NA	3.9924512
3.99245124310	NA	4.9391356
4.93913564311	NA	4.9999995
4.99999954313	NA	4.9999995
4.99999954314	NA	4.999933
4.9999334317	NA	4.999937
4.9999374319	NA	4.9999304
4.99993044324	NA	4.998155
4.9981554326	NA	4.5748334
4.57483344327	NA	4.609509
4.6095094331	NA	4.7162952
4.71629524332	NA	4.5748196
4.57481964333	NA	4.999994
4.9999944334	NA	4.999936
4.9999364337	NA	4.993565
4.9935654343	NA	4.931355
4.9313554345	NA	3.530155
3.5301554352	NA	4.3639717
4.36397174353	NA	4.9999804
4.99998044355	NA	4.999978
4.9999784356	NA	4.9889917
4.98899174358	NA	4.3634605
4.36346054362	NA	4.0368586
4.03685864366	NA	4.921759
4.9217594367	NA	4.942061
4.9420614368	NA	4.986208
4.9862084372	NA	4.9954176
4.99541764373	NA	4.9412937
4.94129374374	NA	3.5357969
3.53579694375	NA	4.8219666
4.82196664380	NA	4.968961
4.9689614383	NA	4.9312916
4.93129164384	NA	4.781448
4.7814484389	NA	4.968452
4.9684524391	NA	4.8428183
4.84281834397	NA	4.855146
4.8551464399	NA	4.9312468
4.93124684400	NA	4.9913616
4.99136164402	NA	4.8212643
4.82126434403	NA	4.8019233
4.80192334404	NA	4.690918
4.6909184405	NA	4.5810757
4.58107574406	NA	4.781567
4.7815674409	NA	4.999989
4.9999894413	NA	4.625356
4.6253564415	NA	4.6260366
4.62603664416	NA	4.992994
4.9929944419	NA	4.9982486
4.99824864420	NA	4.9911904
4.99119044421	NA	4.99646
4.996464422	NA	4.9907045
4.99070454423	NA	4.9843655
4.98436554424	NA	4.997473
4.9974734425	NA	4.990379
4.9903794427	NA	4.994569
4.9945694428	NA	4.823423
4.8234234430	NA	3.8654113
3.86541134433	NA	4.0351086
4.03510864434	NA	4.659124
4.6591244435	NA	4.993139
4.9931394436	NA	4.999998
4.9999984437	NA	4.5399833
4.53998334438	NA	4.428841
4.4288414441	NA	4.425077
4.4250774444	NA	4.920582
4.9205824448	NA	4.5840254
4.58402544449	NA	4.5570636
4.55706364450	NA	4.1932306
4.19323064451	NA	4.556187
4.5561874452	NA	4.999998
4.9999984453	NA	4.9281764
4.92817644455	NA	4.9994946
4.99949464456	NA	4.355134
4.3551344459	NA	3.9578905
3.95789054460	NA	4.348623
4.3486234461	NA	4.9999943
4.99999434462	NA	4.9931016
4.99310164463	NA	4.9499755
4.94997554465	NA	4.3529186
4.35291864466	NA	4.5368304
4.53683044467	NA	4.5367846
4.53678464470	NA	4.9999995
4.99999954474	NA	4.6888943
4.68889434475	NA	4.711305
4.7113054476	NA	4.7107043
4.71070434478	NA	4.710875
4.7108754479	NA	4.983637
4.9836374480	NA	4.9994683
4.99946834482	NA	4.999475
4.9994754483	NA	4.994715
4.9947154484	NA	4.999008
4.9990084485	NA	4.985297
4.9852974488	NA	5.0
5.04489	NA	4.4188776
4.41887764491	NA	4.9923186
4.99231864493	NA	4.9923153
4.99231534494	NA	5.0
5.04495	NA	4.4189343
4.41893434496	NA	5.0
5.04499	NA	4.9962516
4.99625164500	NA	4.999468
4.9994684502	NA	4.9817553
4.98175534504	NA	4.9874396
4.98743964506	NA	4.9841714
4.98417144508	NA	4.969334
4.9693344510	NA	4.999167
4.9991674512	NA	4.2208624
4.22086244518	NA	4.931351
4.9313514521	NA	4.9684806
4.96848064527	NA	4.931136
4.9311364528	NA	4.965108
4.9651084530	NA	4.9654465
4.96544654531	NA	4.931631
4.9316314532	NA	4.9999976
4.99999764533	NA	4.9306493
4.93064934535	NA	4.962992
4.9629924536	NA	4.9988685
4.99886854537	NA	5.0
5.04538	NA	4.9283605
4.92836054539	NA	4.1000576
4.10005764542	NA	4.1210656
4.12106564543	NA	4.1002216
4.10022164547	NA	4.9309564
4.93095644548	NA	4.9707236
4.97072364550	NA	4.967189
4.9671894552	NA	4.9999332
4.99993324554	NA	5.0
5.04555	NA	4.9968615
4.99686154557	NA	4.884715
4.8847154560	NA	4.8826656
4.88266564561	NA	4.8826504
4.88265044563	NA	4.6375656
4.63756564566	NA	2.603095
2.6030954568	NA	2.4415262
2.44152624571	NA	5.0
5.04572	NA	4.608864
4.6088644575	NA	2.4258661
2.42586614576	NA	2.5930378
2.59303784577	NA	2.42564
2.425644578	NA	2.5472546
2.54725464582	NA	4.862569
4.8625694584	NA	4.862569
4.8625694586	NA	4.968699
4.9686994587	NA	4.9953322
4.99533224589	NA	4.999552
4.9995524591	NA	4.907071
4.9070714592	NA	4.9902353
4.99023534593	NA	4.8958025
4.89580254594	NA	4.990114
4.9901144598	NA	4.968845
4.9688454599	NA	4.9313536
4.93135364600	NA	4.953906
4.9539064602	NA	4.978902
4.9789024603	NA	4.693352
4.6933524604	NA	4.9612575
4.96125754607	NA	4.9693723
4.96937234608	NA	4.931136
4.9311364609	NA	4.9999924
4.99999244613	NA	4.9693723
4.96937234618	NA	5.0
5.04620	NA	4.33407
4.334074621	NA	4.3494644
4.34946444622	NA	4.336543
4.3365434623	NA	3.1242828
3.12428284624	NA	4.334188
4.3341884625	NA	4.968748
4.9687484627	NA	5.0
5.04628	NA	4.9987707
4.99877074629	NA	4.769615
4.7696154631	NA	4.75729
4.757294639	NA	4.9310665
4.93106654640	NA	4.968927
4.9689274641	NA	4.9315567
4.93155674642	NA	4.999999
4.9999994645	NA	4.9999924
4.99999244647	NA	4.999992
4.9999924649	NA	5.0
5.04654	NA	4.9999995
4.99999954655	NA	4.981328
4.9813284657	NA	4.9701543
4.97015434658	NA	4.580029
4.5800294667	NA	4.96485
4.964854670	NA	5.0
5.04672	NA	4.9844055
4.98440554675	NA	4.9994082
4.99940824676	NA	4.999432
4.9994324677	NA	4.999437
4.9994374678	NA	4.9994373
4.99943734682	NA	4.9910045
4.99100454684	NA	4.98901
4.989014690	NA	4.9635468
4.96354684691	NA	4.999959
4.9999594692	NA	4.999895
4.9998954693	NA	4.9998975
4.99989754694	NA	4.0134163
4.01341634695	NA	4.013476
4.0134764698	NA	4.020061
4.0200614703	NA	4.9943266
4.99432664704	NA	4.994299
4.9942994705	NA	4.999997
4.9999974706	NA	4.99946
4.999464708	NA	4.9911375
4.99113754709	NA	4.9516025
4.95160254714	NA	4.7885714
4.78857144715	NA	4.6559906
4.65599064719	NA	5.0
5.04721	NA	4.3745346
4.37453464722	NA	4.945145
4.9451454723	NA	3.9927592
3.99275924726	NA	4.945073
4.9450734727	NA	4.945073
4.9450734730	NA	4.999999
4.9999994732	NA	4.9999995
4.99999954733	NA	4.969996
4.9699964736	NA	4.999999
4.9999994737	NA	4.077278
4.0772784738	NA	4.9985247
4.99852474739	NA	5.0
5.04741	NA	4.781663
4.7816634744	NA	3.9341776
3.93417764747	NA	4.1271544
4.12715444748	NA	4.994257
4.9942574749	NA	4.99598
4.995984750	NA	4.9939313
4.99393134751	NA	4.993962
4.9939624754	NA	4.9727473
4.97274734757	NA	4.999996
4.9999964758	NA	5.0
5.04765	NA	4.8198476
4.81984764768	NA	4.9999948
4.99999484770	NA	4.7299695
4.72996954772	NA	4.7293744
4.72937444773	NA	4.5503664
4.55036644775	NA	4.97008
4.970084778	NA	4.9999905
4.99999054779	NA	4.942766
4.9427664781	NA	4.968669
4.9686694783	NA	4.9418836
4.94188364784	NA	4.9875236
4.98752364785	NA	4.99998
4.999984786	NA	4.9906883
4.99068834787	NA	4.6667438
4.66674384789	NA	4.5423784
4.54237844791	NA	4.9699917
4.96999174792	NA	4.96958
4.969584801	NA	4.9424043
4.94240434804	NA	5.0
5.04809	NA	4.6499586
4.64995864818	NA	4.6017027
4.60170274827	NA	4.927349
4.9273494828	NA	4.9982247
4.99822474829	NA	4.9079223
4.90792234830	NA	4.998222
4.9982224833	NA	4.9445915
4.94459154834	NA	4.416597
4.4165974835	NA	5.0
5.04837	NA	4.9999976
4.99999764838	NA	4.9989285
4.99892854840	NA	4.4170656
4.41706564841	NA	4.999997
4.9999974846	NA	4.9751315
4.97513154850	NA	4.995956
4.9959564854	NA	4.6160293
4.61602934856	NA	4.647185
4.6471854861	NA	4.9892707
4.98927074862	NA	4.999896
4.9998964864	NA	4.999904
4.9999044865	NA	4.376575
4.3765754868	NA	4.9998517
4.99985174870	NA	4.3702726
4.37027264871	NA	4.8925786
4.89257864873	NA	4.8927608
4.89276084875	NA	4.9999995
4.99999954876	NA	4.3696756
4.36967564878	NA	4.9815736
4.98157364884	NA	4.981314
4.9813144887	NA	4.9999995
4.99999954889	NA	4.912352
4.9123524890	NA	4.998153
4.9981534892	NA	4.6089993
4.60899934893	NA	4.5742173
4.57421734894	NA	3.3747904
3.37479044895	NA	4.574223
4.5742234896	NA	4.9692197
4.96921974897	NA	4.930979
4.9309794899	NA	4.931236
4.9312364902	NA	4.9679985
4.96799854904	NA	4.999976
4.9999764906	NA	4.9889183
4.98891834907	NA	4.760416
4.7604164908	NA	4.9163136
4.91631364909	NA	4.6857653
4.68576534910	NA	4.927546
4.9275464914	NA	4.968845
4.9688454917	NA	4.9426656
4.94266564923	NA	4.9999995
4.99999954924	NA	4.9964743
4.99647434925	NA	4.9999986
4.99999864927	NA	4.9773426
4.97734264930	NA	4.9771004
4.97710044931	NA	4.9773693
4.97736934935	NA	5.0
5.04936	NA	4.9994874
4.99948744939	NA	4.906525
4.9065254943	NA	3.191202
3.1912024945	NA	4.9692507
4.96925074952	NA	4.9953046
4.99530464955	NA	4.999444
4.9994444956	NA	4.8673277
4.86732774958	NA	4.9906597
4.99065974962	NA	4.8193116
4.81931164969	NA	4.8150682
4.81506824972	NA	5.0
5.04973	NA	4.9700727
4.97007274976	NA	4.637131
4.6371314979	NA	4.647213
4.6472134980	NA	4.6344676
4.63446764984	NA	4.9999113
4.99991134986	NA	4.9457026
4.94570264987	NA	4.817342
4.8173424988	NA	3.9848125
3.98481254993	NA	4.995358
4.9953584994	NA	4.980171
4.9801714995	NA	4.968924
4.9689244999	NA	4.727993
4.7279935001	NA	5.0
5.05004	NA	4.9639716
4.96397165006	NA	4.9936743
4.99367435008	NA	4.999999
4.9999995009	NA	4.6094904
4.60949045013	NA	4.604773
4.6047735016	NA	4.9998655
4.99986555019	NA	4.9999332
4.99993325020	NA	4.996518
4.9965185021	NA	4.9994984
4.99949845028	NA	4.9999995
4.99999955029	NA	4.9994974
4.99949745034	NA	4.9906807
4.99068075035	NA	4.997315
4.9973155036	NA	4.999999
4.9999995038	NA	5.0
5.05041	NA	4.9478765
4.94787655042	NA	4.598932
4.5989325043	NA	4.9617596
4.96175965044	NA	4.6613297
4.66132975054	NA	4.8649416
4.86494165055	NA	4.947922
4.9479225057	NA	4.968694
4.9686945059	NA	5.0
5.05061	NA	4.9999995
4.99999955062	NA	4.93147
4.931475063	NA	4.96855
4.968555065	NA	4.9999995
4.99999955066	NA	4.991292
4.9912925067	NA	4.99876
4.998765068	NA	5.0
5.05069	NA	4.927871
4.9278715070	NA	4.4284716
4.42847165071	NA	4.031942
4.0319425075	NA	4.9912853
4.99128535076	NA	4.9931383
4.99313835077	NA	4.9912095
4.99120955084	NA	4.999961
4.9999615087	NA	4.9950924
4.99509245088	NA	4.9808598
4.98085985090	NA	4.981449
4.9814495093	NA	4.9999986
4.99999865094	NA	4.920404
4.9204045095	NA	4.048923
4.0489235098	NA	4.294597
4.2945975099	NA	4.2955847
4.29558475101	NA	4.294412
4.2944125103	NA	4.9999995
4.99999955104	NA	4.9999995
4.99999955106	NA	4.948031
4.9480315108	NA	4.8310056
4.83100565111	NA	4.997329
4.9973295112	NA	4.994764
4.9947645118	NA	2.6999872
2.69998725120	NA	4.9685335
4.96853355122	NA	4.968817
4.9688175126	NA	4.967562
4.9675625128	NA	4.9999814
4.99998145129	NA	5.0
5.05130	NA	4.9171586
4.91715865131	NA	4.999435
4.9994355138	NA	4.9999957
4.99999575140	NA	4.9999533
4.99995335143	NA	4.817672
4.8176725144	NA	4.8284435
4.82844355146	NA	4.8292217
4.82922175150	NA	4.916374
4.9163745151	NA	4.3442645
4.34426455152	NA	4.6292987
4.62929875156	NA	4.9999976
4.99999765157	NA	4.9695544
4.96955445158	NA	4.966277
4.9662775159	NA	4.96648
4.966485162	NA	4.6058125
4.60581255164	NA	4.606321
4.6063215165	NA	4.999595
4.9995955168	NA	4.9994707
4.99947075170	NA	4.984852
4.9848525172	NA	4.9820533
4.98205335173	NA	4.980929
4.9809295174	NA	4.943124
4.9431245179	NA	4.9905777
4.99057775180	NA	4.9373837
4.93738375181	NA	4.3550305
4.35503055182	NA	4.9980106
4.99801065183	NA	4.9637566
4.96375665184	NA	5.0
5.05185	NA	5.0
5.05188	NA	4.138894
4.1388945190	NA	4.086557
4.0865575192	NA	4.9999804
4.99998045193	NA	4.363248
4.3632485194	NA	4.9476986
4.94769865196	NA	4.9999394
4.99993945200	NA	4.9488745
4.94887455202	NA	4.695507
4.6955075205	NA	4.4051657
4.40516575207	NA	3.6753135
3.67531355209	NA	3.7157543
3.71575435210	NA	5.0
5.05211	NA	4.931323
4.9313235213	NA	4.997855
4.9978555214	NA	4.744516
4.7445165217	NA	4.3486285
4.34862855218	NA	4.6054077
4.60540775221	NA	4.363891
4.3638915222	NA	4.9999995
4.99999955224	NA	4.9677944
4.96779445228	NA	4.9453435
4.94534355229	NA	4.9315267
4.93152675230	NA	4.9999995
4.99999955233	NA	4.918316
4.9183165235	NA	4.986056
4.9860565237	NA	4.9999743
4.99997435240	NA	4.9999986
4.99999865241	NA	4.228132
4.2281325243	NA	4.230174
4.2301745245	NA	4.228
4.2285250	NA	4.4635653
4.46356535252	NA	4.5660896
4.56608965255	NA	4.9693193
4.96931935257	NA	4.9999995
4.99999955259	NA	4.648504
4.6485045265	NA	4.9988585
4.99885855266	NA	4.999999
4.9999995268	NA	4.942494
4.9424945270	NA	3.5882869
3.58828695271	NA	4.9365835
4.93658355272	NA	4.942737
4.9427375273	NA	4.967194
4.9671945274	NA	4.56361
4.563615275	NA	4.947305
4.9473055279	NA	4.9999537
4.99995375280	NA	4.345176
4.3451765281	NA	4.9689384
4.96893845283	NA	4.920004
4.9200045284	NA	5.0
5.05285	NA	4.920013
4.9200135286	NA	5.0
5.05287	NA	4.919833
4.9198335289	NA	4.920182
4.9201825290	NA	4.9999995
4.99999955292	NA	4.999865
4.9998655293	NA	4.999953
4.9999535295	NA	4.9379253
4.93792535297	NA	4.732024
4.7320245299	NA	4.9355235
4.93552355300	NA	4.8952413
4.89524135301	NA	4.3898287
4.38982875302	NA	4.9914675
4.99146755305	NA	4.6479697
4.64796975307	NA	3.371552
3.3715525308	NA	4.6218543
4.62185435309	NA	4.9679217
4.96792175312	NA	4.9999905
4.99999055315	NA	4.9693513
4.96935135316	NA	4.932798
4.9327985320	NA	3.4339497
3.43394975322	NA	4.7621956
4.76219565323	NA	3.9569995
3.95699955326	NA	3.8229866
3.82298665328	NA	4.999939
4.9999395330	NA	4.1394296
4.13942965331	NA	4.777694
4.7776945332	NA	4.1394296
4.13942965336	NA	4.987142
4.9871425337	NA	4.9409094
4.94090945339	NA	4.9994698
4.99946985343	NA	4.70119
4.701195344	NA	4.9047546
4.90475465353	NA	4.9996986
4.99969865354	NA	4.968443
4.9684435355	NA	4.995311
4.9953115360	NA	4.5434585
4.54345855364	NA	4.931351
4.9313515365	NA	5.0
5.05366	NA	4.9953814
4.99538145367	NA	4.999986
4.9999865368	NA	4.995456
4.9954565371	NA	4.999986
4.9999865375	NA	4.991004
4.9910045381	NA	4.992578
4.9925785382	NA	4.998759
4.9987595386	NA	4.9931126
4.99311265388	NA	4.9987817
4.99878175390	NA	4.999999
4.9999995392	NA	4.9999995
4.99999955394	NA	4.3171515
4.31715155396	NA	4.3172
4.31725400	NA	4.1298456
4.12984565402	NA	4.9308496
4.93084965403	NA	4.9588604
4.95886045408	NA	4.9679947
4.96799475410	NA	4.999999
4.9999995412	NA	4.7145023
4.71450235413	NA	4.7284117
4.72841175416	NA	4.714773
4.7147735417	NA	4.9999957
4.99999575418	NA	4.9999957
4.99999575421	NA	4.2740507
4.27405075422	NA	4.2608037
4.26080375424	NA	3.973702
3.9737025425	NA	3.9750617
3.97506175428	NA	4.9999967
4.99999675430	NA	4.991573
4.9915735431	NA	4.993249
4.9932495433	NA	4.997819
4.9978195438	NA	4.9841475
4.98414755441	NA	4.999927
4.9999275442	NA	4.999885
4.9998855444	NA	4.942328
4.9423285445	NA	4.374768
4.3747685448	NA	4.9423704
4.94237045450	NA	4.942289
4.9422895451	NA	4.37488
4.374885452	NA	4.9999995
4.99999955453	NA	4.963945
4.9639455465	NA	4.3904014
4.39040145469	NA	4.5940356
4.59403565470	NA	4.61699
4.616995472	NA	4.9978724
4.99787245473	NA	4.9679446
4.96794465475	NA	4.867664
4.8676645479	NA	4.7397366
4.73973665481	NA	4.5774403
4.57744035482	NA	4.9999943
4.99999435484	NA	4.999589
4.9995895485	NA	4.999599
4.9995995486	NA	4.9995484
4.99954845488	NA	4.999554
4.9995545490	NA	4.391144
4.3911445493	NA	4.8935533
4.89355335494	NA	4.9889245
4.98892455499	NA	4.999933
4.9999335506	NA	4.999999
4.9999995508	NA	4.4004273
4.40042735509	NA	4.999998
4.9999985511	NA	4.621427
4.6214275515	NA	4.6204133
4.62041335516	NA	4.999992
4.9999925517	NA	4.996376
4.9963765519	NA	4.999998
4.9999985524	NA	4.978875
4.9788755527	NA	4.999999
4.9999995528	NA	4.989026
4.9890265529	NA	4.9999986
4.99999865536	NA	5.0
5.05539	NA	4.9452863
4.94528635541	NA	4.9385705
4.93857055542	NA	4.9451356
4.94513565543	NA	4.999984
4.9999845544	NA	4.9925637
4.99256375547	NA	4.9799147
4.97991475550	NA	4.97272
4.972725551	NA	4.983892
4.9838925557	NA	4.7013025
4.70130255559	NA	4.701689
4.7016895562	NA	4.9311166
4.93111665564	NA	4.9999995
4.99999955566	NA	4.678083
4.6780835567	NA	4.592735
4.5927355570	NA	5.0
5.05571	NA	4.97049
4.970495572	NA	4.9999976
4.99999765573	NA	4.9999957
4.99999575574	NA	4.540546
4.5405465576	NA	4.540846
4.5408465577	NA	4.310413
4.3104135578	NA	4.5407505
4.54075055579	NA	4.954891
4.9548915581	NA	4.999999
4.9999995583	NA	4.9936385
4.99363855585	NA	4.922543
4.9225435589	NA	4.9999905
4.99999055590	NA	5.0
5.05592	NA	4.9999876
4.99998765594	NA	4.968986
4.9689865596	NA	4.999988
4.9999885597	NA	4.9999795
4.99997955598	NA	4.394793
4.3947935599	NA	4.999911
4.9999115600	NA	4.3894086
4.38940865601	NA	4.999874
4.9998745605	NA	4.9999795
4.99997955606	NA	4.994922
4.9949225611	NA	4.9440293
4.94402935616	NA	4.977209
4.9772095622	NA	4.7825117
4.78251175625	NA	5.0
5.05626	NA	5.0
5.05628	NA	4.63359
4.633595629	NA	4.7108426
4.71084265630	NA	4.61159
4.611595631	NA	4.633854
4.6338545635	NA	4.9999785
4.99997855636	NA	4.942367
4.9423675638	NA	4.3364725
4.33647255639	NA	4.7098856
4.70988565644	NA	5.0
5.05648	NA	4.832481
4.8324815649	NA	4.8372364
4.83723645650	NA	4.837461
4.8374615652	NA	4.9960175
4.99601755654	NA	4.995411
4.9954115655	NA	4.9855685
4.98556855658	NA	4.978143
4.9781435660	NA	4.9551306
4.95513065661	NA	4.9998703
4.99987035662	NA	4.9913826
