4.62969353659	NA	4.940392
4.9403923660	NA	4.899199
4.8991993662	NA	4.6482725
4.64827253663	NA	4.6463013
4.64630133664	NA	4.5681148
4.56811483665	NA	4.708707
4.7087073667	NA	4.965558
4.9655583671	NA	4.633725
4.6337253674	NA	4.693211
4.6932113675	NA	4.6203775
4.62037753676	NA	4.682542
4.6825423677	NA	4.9198437
4.91984373678	NA	4.458103
4.4581033679	NA	4.93795
4.937953681	NA	4.829364
4.8293643683	NA	4.4721766
4.47217663688	NA	4.906627
4.9066273698	NA	4.9810057
4.98100573700	NA	4.725935
4.7259353704	NA	4.6523333
4.65233333706	NA	4.725935
4.7259353714	NA	4.969221
4.9692213715	NA	4.8938837
4.89388373716	NA	4.98728
4.987283717	NA	4.8069825
4.80698253722	NA	4.8484173
4.84841733723	NA	4.3012323
4.30123233724	NA	4.5809608
4.58096083726	NA	4.4551754
4.45517543729	NA	4.804032
4.8040323730	NA	4.780609
4.7806093731	NA	4.878346
4.8783463732	NA	4.5798535
4.57985353734	NA	4.3507476
4.35074763735	NA	4.507482
4.5074823738	NA	4.332511
4.3325113741	NA	4.911301
4.9113013744	NA	4.7249994
4.72499943745	NA	4.7471256
4.74712563749	NA	4.914476
4.9144763754	NA	4.7972703
4.79727033757	NA	4.6508484
4.65084843760	NA	4.839358
4.8393583763	NA	4.928624
4.9286243764	NA	4.846588
4.8465883768	NA	4.924874
4.9248743769	NA	4.8910856
4.89108563771	NA	4.9578667
4.95786673772	NA	4.9026966
4.90269663773	NA	4.8895493
4.88954933775	NA	4.7971077
4.79710773778	NA	4.804283
4.8042833782	NA	4.8109713
4.81097133786	NA	4.7118645
4.71186453787	NA	4.6941957
4.69419573791	NA	4.9821553
4.98215533792	NA	4.9476976
4.94769763793	NA	4.8256063
4.82560633794	NA	4.839524
4.8395243796	NA	4.585186
4.5851863798	NA	4.668139
4.6681393802	NA	4.8526525
4.85265253806	NA	4.6670427
4.66704273808	NA	4.8010955
4.80109553810	NA	4.7032084
4.70320843811	NA	4.802117
4.8021173813	NA	4.707943
4.7079433815	NA	4.906895
4.9068953816	NA	4.903915
4.9039153817	NA	4.7030954
4.70309543818	NA	4.648371
4.6483713819	NA	4.813611
4.8136113822	NA	4.801997
4.8019973824	NA	4.7015805
4.70158053829	NA	4.8531737
4.85317373830	NA	4.7975144
4.79751443832	NA	4.809014
4.8090143833	NA	4.700514
4.7005143835	NA	4.950723
4.9507233837	NA	4.8549695
4.85496953841	NA	4.6414447
4.64144473842	NA	4.8697596
4.86975963843	NA	5.0
5.03848	NA	4.6442533
4.64425333849	NA	4.413102
4.4131023850	NA	4.8381357
4.83813573851	NA	4.61246
4.612463854	NA	4.9997625
4.99976253858	NA	4.8310637
4.83106373859	NA	4.687252
4.6872523863	NA	4.739603
4.7396033865	NA	4.9215283
4.92152833867	NA	4.94215
4.942153875	NA	4.6693277
4.66932773876	NA	4.9943824
4.99438243877	NA	4.873225
4.8732253878	NA	4.9401393
4.94013933879	NA	4.757751
4.7577513881	NA	4.689643
4.6896433888	NA	4.855854
4.8558543889	NA	4.935908
4.9359083890	NA	4.872835
4.8728353891	NA	4.4404125
4.44041253894	NA	4.8200912
4.82009123896	NA	4.790012
4.7900123900	NA	4.65849
4.658493902	NA	4.8082056
4.80820563906	NA	4.545797
4.5457973907	NA	4.8932953
4.89329533911	NA	4.8951
4.89513913	NA	4.670123
4.6701233916	NA	4.4643703
4.46437033918	NA	4.4745016
4.47450163919	NA	4.29539
4.295393923	NA	5.0
5.03925	NA	4.916166
4.9161663926	NA	4.912937
4.9129373927	NA	4.6326284
4.63262843928	NA	4.636624
4.6366243931	NA	4.6877
4.68773932	NA	4.669686
4.6696863933	NA	4.669686
4.6696863937	NA	4.8131104
4.81311043944	NA	4.9395776
4.93957763945	NA	4.914906
4.9149063946	NA	4.745512
4.7455123950	NA	4.8643823
4.86438233952	NA	4.967564
4.9675643953	NA	4.749735
4.7497353954	NA	4.972668
4.9726683959	NA	4.632267
4.6322673960	NA	4.841554
4.8415543962	NA	4.861801
4.8618013963	NA	4.9289765
4.92897653964	NA	4.9903526
4.99035263965	NA	4.9374876
4.93748763966	NA	4.729051
4.7290513967	NA	4.686842
4.6868423968	NA	4.531306
4.5313063969	NA	4.8031726
4.80317263971	NA	4.788076
4.7880763974	NA	4.747463
4.7474633975	NA	4.74637
4.746373977	NA	4.6222177
4.62221773978	NA	4.808278
4.8082783979	NA	4.4473686
4.44736863981	NA	4.9106073
4.91060733983	NA	4.816203
4.8162033988	NA	4.9666724
4.96667243991	NA	4.737299
4.7372993997	NA	4.40133
4.401334000	NA	4.7317834
4.73178344003	NA	4.731515
4.7315154005	NA	4.8768115
4.87681154008	NA	4.902043
4.9020434009	NA	4.841351
4.8413514010	NA	4.6958294
4.69582944016	NA	4.8693194
4.86931944018	NA	4.7943935
4.79439354019	NA	4.7768097
4.77680974022	NA	4.8514504
4.85145044023	NA	4.8499866
4.84998664024	NA	4.9030614
4.90306144025	NA	4.8294945
4.82949454026	NA	4.966642
4.9666424027	NA	4.905537
4.9055374029	NA	4.7868814
4.78688144030	NA	4.8174095
4.81740954032	NA	4.6890893
4.68908934035	NA	4.887735
4.8877354039	NA	4.941785
4.9417854042	NA	4.5556197
4.55561974044	NA	4.7032456
4.70324564048	NA	4.7698493
4.76984934051	NA	4.513019
4.5130194052	NA	4.613976
4.6139764053	NA	4.726775
4.7267754055	NA	4.782053
4.7820534057	NA	4.7788906
4.77889064059	NA	4.7266455
4.72664554064	NA	4.9470778
4.94707784070	NA	4.809987
4.8099874073	NA	4.83773
4.837734075	NA	4.9633627
4.96336274077	NA	4.903789
4.9037894078	NA	4.8447895
4.84478954080	NA	4.837413
4.8374134081	NA	4.890848
4.8908484082	NA	4.771993
4.7719934089	NA	4.8466167
4.84661674091	NA	4.390338
4.3903384092	NA	4.338755
4.3387554093	NA	4.506193
4.5061934095	NA	4.4179587
4.41795874096	NA	4.4838595
4.48385954097	NA	4.462817
4.4628174098	NA	4.902166
4.9021664099	NA	4.8468575
4.84685754101	NA	4.58121
4.581214103	NA	4.4793396
4.47933964104	NA	4.854495
4.8544954106	NA	4.7705398
4.77053984107	NA	4.7954545
4.79545454110	NA	4.6661367
4.66613674111	NA	4.548593
4.5485934116	NA	4.902306
4.9023064121	NA	4.5882115
4.58821154122	NA	4.6094875
4.60948754124	NA	4.63605
4.636054128	NA	4.71665
4.716654129	NA	4.886473
4.8864734130	NA	4.9430633
4.94306334131	NA	4.861535
4.8615354138	NA	4.939861
4.9398614139	NA	4.7043233
4.70432334143	NA	4.448708
4.4487084144	NA	4.466494
4.4664944150	NA	4.669337
4.6693374151	NA	4.6378613
4.63786134153	NA	4.7423654
4.74236544158	NA	4.6734743
4.67347434159	NA	4.5072527
4.50725274160	NA	4.722281
4.7222814161	NA	4.6950126
4.69501264166	NA	4.9626846
4.96268464167	NA	4.7948856
4.79488564169	NA	4.8308434
4.83084344170	NA	4.784599
4.7845994171	NA	4.8340807
4.83408074172	NA	4.9518204
4.95182044175	NA	4.612995
4.6129954177	NA	4.2736297
4.27362974180	NA	4.694263
4.6942634182	NA	4.6799803
4.67998034184	NA	4.7636323
4.76363234186	NA	4.763495
4.7634954188	NA	4.726125
4.7261254189	NA	4.785421
4.7854214190	NA	4.4995594
4.49955944192	NA	4.8341393
4.83413934198	NA	4.6519957
4.65199574200	NA	4.8859468
4.88594684201	NA	4.8782835
4.87828354203	NA	4.853665
4.8536654204	NA	4.907393
4.9073934206	NA	4.726982
4.7269824208	NA	4.2934585
4.29345854210	NA	4.8025885
4.80258854211	NA	4.5965033
4.59650334215	NA	4.307731
4.3077314217	NA	4.3533688
4.35336884218	NA	4.3744407
4.37444074222	NA	4.9591336
4.95913364224	NA	4.3760953
4.37609534225	NA	4.464279
4.4642794226	NA	4.234977
4.2349774227	NA	4.4746375
4.47463754229	NA	4.899483
4.8994834230	NA	4.7437043
4.74370434233	NA	4.440408
4.4404084234	NA	4.3288527
4.32885274237	NA	4.7906837
4.79068374240	NA	4.7833676
4.78336764241	NA	4.561747
4.5617474243	NA	4.455358
4.4553584245	NA	4.6281033
4.62810334249	NA	4.751355
4.7513554250	NA	5.0
5.04255	NA	4.4298596
4.42985964256	NA	4.721476
4.7214764258	NA	4.9172263
4.91722634261	NA	4.726228
4.7262284262	NA	4.4805465
4.48054654263	NA	4.5556116
4.55561164264	NA	4.4850054
4.48500544268	NA	4.9791183
4.97911834270	NA	4.874419
4.8744194271	NA	4.8344502
4.83445024273	NA	4.7123694
4.71236944276	NA	4.9416537
4.94165374278	NA	4.850713
4.8507134281	NA	4.17372
4.173724285	NA	4.731201
4.7312014286	NA	4.944466
4.9444664292	NA	4.5403256
4.54032564293	NA	4.658746
4.6587464294	NA	4.696619
4.6966194296	NA	4.521731
4.5217314297	NA	4.5763617
4.57636174298	NA	4.516628
4.5166284300	NA	4.306317
4.3063174302	NA	4.857137
4.8571374303	NA	4.6240554
4.62405544309	NA	4.1678133
4.16781334310	NA	4.5562296
4.55622964311	NA	4.9480705
4.94807054313	NA	4.947357
4.9473574314	NA	4.891459
4.8914594317	NA	4.8218546
4.82185464319	NA	4.877648
4.8776484324	NA	4.823821
4.8238214326	NA	4.73113
4.731134327	NA	4.7030954
4.70309544331	NA	4.686543
4.6865434332	NA	4.845745
4.8457454333	NA	4.9293985
4.92939854334	NA	4.905681
4.9056814337	NA	4.8081656
4.80816564343	NA	4.6834745
4.68347454345	NA	4.467812
4.4678124352	NA	4.405596
4.4055964353	NA	4.762799
4.7627994355	NA	4.410396
4.4103964356	NA	4.3898926
4.38989264358	NA	3.8963559
3.89635594362	NA	4.8605323
4.86053234366	NA	4.6193705
4.61937054367	NA	4.5989547
4.59895474368	NA	4.572852
4.5728524372	NA	4.913746
4.9137464373	NA	4.7445416
4.74454164374	NA	4.599106
4.5991064375	NA	4.551269
4.5512694380	NA	4.8160286
4.81602864383	NA	4.6740403
4.67404034384	NA	4.9246025
4.92460254389	NA	4.79888
4.798884391	NA	4.908053
4.9080534397	NA	4.799887
4.7998874399	NA	4.752304
4.7523044400	NA	4.851378
4.8513784402	NA	4.7960715
4.79607154403	NA	4.8745875
4.87458754404	NA	4.821753
4.8217534405	NA	4.755743
4.7557434406	NA	4.9441347
4.94413474409	NA	4.9553447
4.95534474413	NA	4.660859
4.6608594415	NA	4.7773466
4.77734664416	NA	4.903907
4.9039074419	NA	4.9154186
4.91541864420	NA	4.580919
4.5809194421	NA	4.6943684
4.69436844422	NA	4.6343155
4.63431554423	NA	4.5601463
4.56014634424	NA	4.6882114
4.68821144425	NA	4.719535
4.7195354427	NA	4.8303905
4.83039054428	NA	4.845575
4.8455754430	NA	4.46555
4.465554433	NA	4.5594583
4.55945834434	NA	4.728965
4.7289654435	NA	4.714312
4.7143124436	NA	4.932403
4.9324034437	NA	4.6554694
4.65546944438	NA	4.2826676
4.28266764441	NA	4.2488
4.24884444	NA	4.7748966
4.77489664448	NA	4.5537996
4.55379964449	NA	4.621912
4.6219124450	NA	4.5048738
4.50487384451	NA	4.5884814
4.58848144452	NA	4.9198775
4.91987754453	NA	4.715625
4.7156254455	NA	4.9090137
4.90901374456	NA	4.502684
4.5026844459	NA	4.440399
4.4403994460	NA	4.5125656
4.51256564461	NA	4.823952
4.8239524462	NA	4.78833
4.788334463	NA	4.7995424
4.79954244465	NA	4.6273723
4.62737234466	NA	4.376324
4.3763244467	NA	4.5969167
4.59691674470	NA	4.91265
4.912654474	NA	4.49729
4.497294475	NA	4.5141
4.51414476	NA	4.6196275
4.61962754478	NA	4.547238
4.5472384479	NA	4.784705
4.7847054480	NA	4.908367
4.9083674482	NA	4.9352465
4.93524654483	NA	4.014467
4.0144674484	NA	3.9875593
3.98755934485	NA	3.9147375
3.91473754488	NA	4.99764
4.997644489	NA	4.6772175
4.67721754491	NA	4.7820973
4.78209734493	NA	4.758613
4.7586134494	NA	4.9935913
4.99359134495	NA	4.6701174
4.67011744496	NA	4.9935174
4.99351744499	NA	4.8251147
4.82511474500	NA	4.9093413
4.90934134502	NA	4.533808
4.5338084504	NA	4.5248346
4.52483464506	NA	4.4807444
4.48074444508	NA	4.8307405
4.83074054510	NA	4.9405527
4.94055274512	NA	4.5830207
4.58302074518	NA	4.690945
4.6909454521	NA	4.7223487
4.72234874527	NA	4.719617
4.7196174528	NA	4.6749387
4.67493874530	NA	4.596085
4.5960854531	NA	4.562061
4.5620614532	NA	4.7877407
4.78774074533	NA	4.494824
4.4948244535	NA	4.8385873
4.83858734536	NA	4.9470167
4.94701674537	NA	4.9928575
4.99285754538	NA	4.8327303
4.83273034539	NA	4.760169
4.7601694542	NA	4.728186
4.7281864543	NA	4.751897
4.7518974547	NA	4.707302
4.7073024548	NA	4.7531805
4.75318054550	NA	4.711028
4.7110284552	NA	4.905892
4.9058924554	NA	4.991041
4.9910414555	NA	4.945735
4.9457354557	NA	4.7820983
4.78209834560	NA	4.807715
4.8077154561	NA	4.8222423
4.82224234563	NA	4.5733657
4.57336574566	NA	4.54038
4.540384568	NA	4.3205004
4.32050044571	NA	4.923287
4.9232874572	NA	4.4156284
4.41562844575	NA	4.4248385
4.42483854576	NA	4.3054037
4.30540374577	NA	4.3164945
4.31649454578	NA	3.9973326
3.99733264582	NA	4.493317
4.4933174584	NA	4.493317
4.4933174586	NA	4.8061852
4.80618524587	NA	4.9095387
4.90953874589	NA	4.6703978
4.67039784591	NA	4.640337
4.6403374592	NA	4.8969474
4.89694744593	NA	4.17277
4.172774594	NA	4.379246
4.3792464598	NA	4.807611
4.8076114599	NA	4.720561
4.7205614600	NA	4.831198
4.8311984602	NA	4.8323436
4.83234364603	NA	4.736752
4.7367524604	NA	4.7776356
4.77763564607	NA	4.810246
4.8102464608	NA	4.719617
4.7196174609	NA	4.914419
4.9144194613	NA	4.810246
4.8102464618	NA	4.983412
4.9834124620	NA	4.7147036
4.71470364621	NA	4.714784
4.7147844622	NA	4.722936
4.7229364623	NA	4.5868
4.58684624	NA	4.74757
4.747574625	NA	4.7996
4.79964627	NA	4.981525
4.9815254628	NA	4.8819284
4.88192844629	NA	4.360486
4.3604864631	NA	4.430506
4.4305064639	NA	4.6654086
4.66540864640	NA	4.7192435
4.71924354641	NA	4.6298933
4.62989334642	NA	4.9238143
4.92381434645	NA	4.9461317
4.94613174647	NA	4.9610133
4.96101334649	NA	4.9536285
4.95362854654	NA	4.9660387
4.96603874655	NA	4.867509
4.8675094657	NA	4.4097085
4.40970854658	NA	4.6276813
4.62768134667	NA	4.7674723
4.76747234670	NA	4.9967914
4.99679144672	NA	4.956427
4.9564274675	NA	4.8641043
4.86410434676	NA	4.8426256
4.84262564677	NA	4.838112
4.8381124678	NA	4.8438525
4.84385254682	NA	4.8877616
4.88776164684	NA	4.837693
4.8376934690	NA	4.8306913
4.83069134691	NA	4.9420366
4.94203664692	NA	4.887656
4.8876564693	NA	4.8896737
4.88967374694	NA	4.759187
4.7591874695	NA	4.7623057
4.76230574698	NA	4.707041
4.7070414703	NA	4.844334
4.8443344704	NA	4.8569794
4.85697944705	NA	4.9469543
4.94695434706	NA	4.932154
4.9321544708	NA	4.8952537
4.89525374709	NA	4.883614
4.8836144714	NA	4.6041512
4.60415124715	NA	4.585117
4.5851174719	NA	5.0
5.04721	NA	4.714783
4.7147834722	NA	3.9852142
3.98521424723	NA	3.899159
3.8991594726	NA	4.1397862
4.13978624727	NA	4.1397862
4.13978624730	NA	4.981552
4.9815524732	NA	4.9528146
4.95281464733	NA	4.7927585
4.79275854736	NA	4.9501534
4.95015344737	NA	4.810796
4.8107964738	NA	4.9605217
4.96052174739	NA	4.9858966
4.98589664741	NA	4.920014
4.9200144744	NA	4.801896
4.8018964747	NA	4.7714257
4.77142574748	NA	4.9034796
4.90347964749	NA	4.88252
4.882524750	NA	4.9703026
4.97030264751	NA	4.944247
4.9442474754	NA	4.6914086
4.69140864757	NA	4.8967485
4.89674854758	NA	4.9387336
4.93873364765	NA	4.683799
4.6837994768	NA	4.927444
4.9274444770	NA	4.324851
4.3248514772	NA	4.380874
4.3808744773	NA	4.416497
4.4164974775	NA	4.74386
4.743864778	NA	4.9252906
4.92529064779	NA	4.8996577
4.89965774781	NA	4.750975
4.7509754783	NA	4.88544
4.885444784	NA	4.8170376
4.81703764785	NA	4.9472876
4.94728764786	NA	4.752986
4.7529864787	NA	4.7754807
4.77548074789	NA	4.443655
4.4436554791	NA	4.554843
4.5548434792	NA	4.6342273
4.63422734801	NA	4.845996
4.8459964804	NA	5.0
5.04809	NA	4.5328207
4.53282074818	NA	4.6530495
4.65304954827	NA	4.7813563
4.78135634828	NA	4.8039784
4.80397844829	NA	4.495869
4.4958694830	NA	4.7685895
4.76858954833	NA	4.6753654
4.67536544834	NA	4.6769824
4.67698244835	NA	4.9935913
4.99359134837	NA	4.875112
4.8751124838	NA	4.7939367
4.79393674840	NA	4.5645404
4.56454044841	NA	4.8862567
4.88625674846	NA	4.5587564
4.55875644850	NA	4.5888867
4.58888674854	NA	4.7833676
4.78336764856	NA	4.417936
4.4179364861	NA	4.83603
4.836034862	NA	4.7295837
4.72958374864	NA	4.508005
4.5080054865	NA	4.1396575
4.13965754868	NA	4.684332
4.6843324870	NA	4.568817
4.5688174871	NA	4.5444217
4.54442174873	NA	4.54431
4.544314875	NA	4.9349914
4.93499144876	NA	4.414917
4.4149174878	NA	4.787038
4.7870384884	NA	4.7125034
4.71250344887	NA	4.946694
4.9466944889	NA	4.7891345
4.78913454890	NA	4.815251
4.8152514892	NA	4.592267
4.5922674893	NA	4.68201
4.682014894	NA	4.3064036
4.30640364895	NA	4.6655464
4.66554644896	NA	4.8080907
4.80809074897	NA	4.7207203
4.72072034899	NA	4.661703
4.6617034902	NA	4.7098975
4.70989754904	NA	4.8363934
4.83639344906	NA	4.8524632
4.85246324907	NA	4.9065804
4.90658044908	NA	4.788376
4.7883764909	NA	4.680343
4.6803434910	NA	4.5608506
4.56085064914	NA	4.807611
4.8076114917	NA	4.81627
4.816274923	NA	4.981923
4.9819234924	NA	4.9610586
4.96105864925	NA	4.960268
4.9602684927	NA	4.782563
4.7825634930	NA	4.799764
4.7997644931	NA	4.8145695
4.81456954935	NA	4.9964056
4.99640564936	NA	4.9358206
4.93582064939	NA	4.6315393
4.63153934943	NA	4.3929367
4.39293674945	NA	4.8619194
4.86191944952	NA	4.6280136
4.62801364955	NA	4.973203
4.9732034956	NA	4.962152
4.9621524958	NA	4.881185
4.8811854962	NA	4.832312
4.8323124969	NA	4.643158
4.6431584972	NA	4.9903955
4.99039554973	NA	4.862494
4.8624944976	NA	4.2756405
4.27564054979	NA	4.36561
4.365614980	NA	4.328994
4.3289944984	NA	4.8624372
4.86243724986	NA	4.632841
4.6328414987	NA	4.571008
4.5710084988	NA	4.2400513
4.24005134993	NA	4.903163
4.9031634994	NA	4.44996
4.449964995	NA	4.434755
4.4347554999	NA	4.971551
4.9715515001	NA	4.9786015
4.97860155004	NA	4.8740435
4.87404355006	NA	4.8657165
4.86571655008	NA	4.953136
4.9531365009	NA	4.672576
4.6725765013	NA	4.472219
4.4722195016	NA	4.819391
4.8193915019	NA	4.9011793
4.90117935020	NA	4.8843017
4.88430175021	NA	4.9423857
4.94238575028	NA	4.884382
4.8843825029	NA	4.9302783
4.93027835034	NA	4.874186
4.8741865035	NA	4.8169446
4.81694465036	NA	4.858748
4.8587485038	NA	4.9494987
4.94949875041	NA	4.7940297
4.79402975042	NA	4.6795106
4.67951065043	NA	4.56578
4.565785044	NA	4.369267
4.3692675054	NA	4.532412
4.5324125055	NA	4.5425334
4.54253345057	NA	4.8071904
4.80719045059	NA	4.9970884
4.99708845061	NA	4.9540052
4.95400525062	NA	4.591581
4.5915815063	NA	4.778043
4.7780435065	NA	4.9480705
4.94807055066	NA	4.801331
4.8013315067	NA	4.9090633
4.90906335068	NA	4.976012
4.9760125069	NA	4.801264
4.8012645070	NA	4.4038105
4.40381055071	NA	4.1856513
4.18565135075	NA	4.7967863
4.79678635076	NA	4.710379
4.7103795077	NA	4.79234
4.792345084	NA	4.843106
4.8431065087	NA	4.8492374
4.84923745088	NA	4.586561
4.5865615090	NA	4.6690135
4.66901355093	NA	4.9740076
4.97400765094	NA	4.802466
4.8024665095	NA	4.8566613
4.85666135098	NA	4.579721
4.5797215099	NA	4.648507
4.6485075101	NA	4.652652
4.6526525103	NA	4.965985
4.9659855104	NA	4.9341807
4.93418075106	NA	4.6773577
4.67735775108	NA	4.5518384
4.55183845111	NA	4.922779
4.9227795112	NA	4.8715906
4.87159065118	NA	3.9513197
3.95131975120	NA	4.8065324
4.80653245122	NA	4.828336
4.8283365126	NA	4.630214
4.6302145128	NA	4.6868677
4.68686775129	NA	4.99573
4.995735130	NA	4.792778
4.7927785131	NA	4.937285
4.9372855138	NA	4.9080815
4.90808155140	NA	4.836393
4.8363935143	NA	4.5463424
4.54634245144	NA	4.5768843
4.57688435146	NA	4.534917
4.5349175150	NA	4.716808
4.7168085151	NA	4.701898
4.7018985152	NA	4.3992915
4.39929155156	NA	4.9587636
4.95876365157	NA	4.8189673
4.81896735158	NA	4.82601
4.826015159	NA	4.773356
4.7733565162	NA	4.773452
4.7734525164	NA	4.7727814
4.77278145165	NA	4.8319983
4.83199835168	NA	4.900056
4.9000565170	NA	4.445258
4.4452585172	NA	4.2243185
4.22431855173	NA	4.4019046
4.40190465174	NA	4.8340163
4.83401635179	NA	4.7390623
4.73906235180	NA	4.7470527
4.74705275181	NA	4.6294217
4.62942175182	NA	4.8596754
4.85967545183	NA	4.6958866
4.69588665184	NA	4.9674015
4.96740155185	NA	4.990082
4.9900825188	NA	4.659863
4.6598635190	NA	4.5706563
4.57065635192	NA	4.7802076
4.78020765193	NA	4.4542775
4.45427755194	NA	4.823646
4.8236465196	NA	4.62043
4.620435200	NA	4.603475
4.6034755202	NA	4.915554
4.9155545205	NA	4.660092
4.6600925207	NA	4.6948566
4.69485665209	NA	4.7007794
4.70077945210	NA	4.945632
4.9456325211	NA	4.680139
4.6801395213	NA	4.8806257
4.88062575214	NA	4.3525486
4.35254865217	NA	3.969435
3.9694355218	NA	3.8824482
3.88244825221	NA	4.835377
4.8353775222	NA	4.9692674
4.96926745224	NA	4.623475
4.6234755228	NA	4.785383
4.7853835229	NA	4.7290425
4.72904255230	NA	4.946415
4.9464155233	NA	4.612062
4.6120625235	NA	4.45611
4.456115237	NA	4.8897915
4.88979155240	NA	4.9663715
4.96637155241	NA	4.707765
4.7077655243	NA	4.770094
4.7700945245	NA	4.6917024
4.69170245250	NA	4.6834764
4.68347645252	NA	4.550184
4.5501845255	NA	4.809014
4.8090145257	NA	4.8622313
4.86223135259	NA	4.3956065
4.39560655265	NA	4.9478774
4.94787745266	NA	4.9448576
4.94485765268	NA	4.9186034
4.91860345270	NA	4.7908263
4.79082635271	NA	4.886854
4.8868545272	NA	4.929003
4.9290035273	NA	4.902014
4.9020145274	NA	4.781829
4.7818295275	NA	4.8684545
4.86845455279	NA	4.924145
4.9241455280	NA	4.6252527
4.62525275281	NA	4.848299
4.8482995283	NA	4.771999
4.7719995284	NA	4.985185
4.9851855285	NA	4.792953
4.7929535286	NA	4.9470477
4.94704775287	NA	4.7347717
4.73477175289	NA	4.722888
4.7228885290	NA	4.939868
4.9398685292	NA	4.8957543
4.89575435293	NA	4.8410144
4.84101445295	NA	4.587191
4.5871915297	NA	4.6718884
4.67188845299	NA	4.586774
4.5867745300	NA	4.6026974
4.60269745301	NA	4.47082
4.470825302	NA	4.8253818
4.82538185305	NA	4.729346
4.7293465307	NA	4.383577
4.3835775308	NA	4.841686
4.8416865309	NA	4.7880034
4.78800345312	NA	4.923551
4.9235515315	NA	4.695299
4.6952995316	NA	4.6340117
4.63401175320	NA	4.6208143
4.62081435322	NA	4.431574
4.4315745323	NA	4.48549
4.485495326	NA	4.4926896
4.49268965328	NA	4.9233446
4.92334465330	NA	4.7921796
4.79217965331	NA	4.8394413
4.83944135332	NA	4.7921796
4.79217965336	NA	4.7600737
4.76007375337	NA	4.944061
4.9440615339	NA	4.8892174
4.88921745343	NA	4.638432
4.6384325344	NA	4.728346
4.7283465353	NA	4.9040146
4.90401465354	NA	4.821498
4.8214985355	NA	4.891368
4.8913685360	NA	4.389995
4.3899955364	NA	4.690945
4.6909455365	NA	4.9958396
4.99583965366	NA	4.8967657
4.89676575367	NA	4.801729
4.8017295368	NA	4.7015934
4.70159345371	NA	4.8079696
4.80796965375	NA	4.887145
4.8871455381	NA	4.6815596
4.68155965382	NA	4.901473
4.9014735386	NA	4.6661277
4.66612775388	NA	4.817525
4.8175255390	NA	4.952588
4.9525885392	NA	4.9367433
4.93674335394	NA	4.629498
4.6294985396	NA	4.619151
4.6191515400	NA	4.8004823
4.80048235402	NA	4.7625785
4.76257855403	NA	4.546563
4.5465635408	NA	4.800908
4.8009085410	NA	4.944903
4.9449035412	NA	4.665653
4.6656535413	NA	4.6163664
4.61636645416	NA	4.648618
4.6486185417	NA	4.961366
4.9613665418	NA	4.971084
4.9710845421	NA	4.31259
4.312595422	NA	4.322598
4.3225985424	NA	4.5835123
4.58351235425	NA	4.511909
4.5119095428	NA	4.8086123
4.80861235430	NA	4.58303
4.583035431	NA	4.663311
4.6633115433	NA	4.6178937
4.61789375438	NA	4.868466
4.8684665441	NA	4.3329268
4.33292685442	NA	4.6621366
4.66213665444	NA	4.760471
4.7604715445	NA	4.6110067
4.61100675448	NA	4.750163
4.7501635450	NA	4.7935677
4.79356775451	NA	4.563678
4.5636785452	NA	4.9455357
4.94553575453	NA	4.7573156
4.75731565465	NA	4.445727
4.4457275469	NA	4.2588987
4.25889875470	NA	4.652847
4.6528475472	NA	4.942297
4.9422975473	NA	4.809849
4.8098495475	NA	4.630088
4.6300885479	NA	4.774667
4.7746675481	NA	4.828207
4.8282075482	NA	4.9129653
4.91296535484	NA	4.8262653
4.82626535485	NA	4.83873
4.838735486	NA	4.729954
4.7299545488	NA	4.837196
4.8371965490	NA	4.546943
4.5469435493	NA	4.4428844
4.44288445494	NA	4.6979938
4.69799385499	NA	4.8930526
4.89305265506	NA	4.79348
4.793485508	NA	4.640576
4.6405765509	NA	4.8901596
4.89015965511	NA	4.782276
4.7822765515	NA	4.830674
4.8306745516	NA	4.854736
4.8547365517	NA	4.9605846
4.96058465519	NA	4.9621367
4.96213675524	NA	4.5823517
4.58235175527	NA	4.9180737
4.91807375528	NA	4.8628297
4.86282975529	NA	4.8997893
4.89978935536	NA	4.960755
4.9607555539	NA	4.7733245
4.77332455541	NA	4.788599
4.7885995542	NA	4.8198028
4.81980285543	NA	4.9106474
4.91064745544	NA	4.7528253
4.75282535547	NA	4.601849
4.6018495550	NA	4.514962
4.5149625551	NA	4.7225432
4.72254325557	NA	4.456439
4.4564395559	NA	4.5214915
4.52149155562	NA	4.7058163
4.70581635564	NA	4.895476
4.8954765566	NA	4.5036554
4.50365545567	NA	4.5645075
4.56450755570	NA	4.9843283
4.98432835571	NA	4.8899913
4.88999135572	NA	4.977234
4.9772345573	NA	4.982791
4.9827915574	NA	4.7826014
4.78260145576	NA	4.838067
4.8380675577	NA	4.7878942
4.78789425578	NA	4.8212304
4.82123045579	NA	4.760422
4.7604225581	NA	4.9317217
4.93172175583	NA	4.8527093
4.85270935585	NA	4.5644617
4.56446175589	NA	4.8587327
4.85873275590	NA	4.979724
4.9797245592	NA	4.8990035
4.89900355594	NA	4.6690545
4.66905455596	NA	4.900018
4.9000185597	NA	4.69981
4.699815598	NA	4.5012045
4.50120455599	NA	4.67905
4.679055600	NA	4.363619
4.3636195601	NA	4.5409975
4.54099755605	NA	4.7562485
4.75624855606	NA	4.751562
4.7515625611	NA	4.49476
4.494765616	NA	4.8394856
4.83948565622	NA	4.812765
4.8127655625	NA	4.954271
