pair_ID	entailment_judgment	relatedness_score
5028	NA	4.7095237
5029	NA	4.8215113
5034	NA	4.685869
5035	NA	4.481873
5036	NA	4.6201563
5038	NA	4.850522
5041	NA	4.528178
5042	NA	4.219393
5043	NA	3.9840326
5044	NA	3.501421
5054	NA	3.8310292
5055	NA	3.891447
5057	NA	4.580458
5059	NA	4.9959893
5061	NA	4.898746
5062	NA	4.0564914
5063	NA	4.5580516
5065	NA	4.8902397
5066	NA	4.5698814
5067	NA	4.8079963
5068	NA	4.9403872
5069	NA	4.455333
5070	NA	3.5610337
5071	NA	3.091309
5075	NA	4.554237
5076	NA	4.351293
5077	NA	4.5370336
5084	NA	4.6862936
5087	NA	4.5394955
5088	NA	4.1236506
5090	NA	4.2765036
5093	NA	4.920671
5094	NA	4.4780974
5095	NA	4.684148
5098	NA	4.0691624
5099	NA	4.155032
5101	NA	4.1456413
5103	NA	4.892711
5104	NA	4.8229756
5106	NA	4.245968
5108	NA	3.8398247
5111	NA	4.7980313
5112	NA	4.672965
5118	NA	2.574689
5120	NA	4.5800114
5122	NA	4.6531916
5126	NA	4.206043
5128	NA	4.2269883
5129	NA	4.996806
5130	NA	4.4381948
5131	NA	4.836586
5138	NA	4.7166185
5140	NA	4.5963464
5143	NA	3.7829463
5144	NA	3.895966
5146	NA	3.79639
5150	NA	4.328679
5151	NA	4.3249893
5152	NA	3.6261144
5156	NA	4.9084206
5157	NA	4.5258937
5158	NA	4.6169605
5159	NA	4.4554853
5162	NA	4.4544663
5164	NA	4.4584084
5165	NA	4.581625
5168	NA	4.772948
5170	NA	3.550251
5172	NA	2.982727
5173	NA	3.5083294
5174	NA	4.5802755
5179	NA	4.286941
5180	NA	4.3606687
5181	NA	4.025284
5182	NA	4.6112604
5183	NA	4.415602
5184	NA	4.9082747
5185	NA	4.975608
5188	NA	4.0905004
5190	NA	3.9258833
5192	NA	4.5436893
5193	NA	3.6582484
5194	NA	4.5683413
5196	NA	3.9553318
5200	NA	4.0213246
5202	NA	4.7509017
5205	NA	4.0979486
5207	NA	4.0895305
5209	NA	4.1451616
5210	NA	4.8603015
5211	NA	4.2380824
5213	NA	4.704584
5214	NA	3.3686235
5217	NA	2.2668688
5218	NA	2.3615315
5221	NA	4.5479198
5222	NA	4.894411
5224	NA	4.0415616
5228	NA	4.4508753
5229	NA	4.2162247
5230	NA	4.8706584
5233	NA	3.926135
5235	NA	3.623733
5237	NA	4.755137
5240	NA	4.903014
5241	NA	4.339589
5243	NA	4.4981794
5245	NA	4.312643
5250	NA	4.317383
5252	NA	3.8470886
5255	NA	4.604327
5257	NA	4.6396103
5259	NA	3.7350783
5265	NA	4.8557134
5266	NA	4.835195
5268	NA	4.7911263
5270	NA	4.461386
5271	NA	4.646801
5272	NA	4.7880282
5273	NA	4.7106566
5274	NA	4.3953514
5275	NA	4.640602
5279	NA	4.8068147
5280	NA	3.9954107
5281	NA	4.535845
5283	NA	4.383237
5284	NA	4.9664807
5285	NA	4.446189
5286	NA	4.891844
5287	NA	4.213195
5289	NA	4.3017654
5290	NA	4.834192
5292	NA	4.6937823
5293	NA	4.7023478
5295	NA	4.099592
5297	NA	4.34457
5299	NA	4.1131144
5300	NA	4.1942286
5301	NA	3.813787
5302	NA	4.6345716
5305	NA	4.452005
5307	NA	3.486247
5308	NA	4.689553
5309	NA	4.5390043
5312	NA	4.794874
5315	NA	4.2937284
5316	NA	4.1183643
5320	NA	4.059751
5322	NA	3.7809556
5323	NA	3.7794914
5326	NA	3.8233547
5328	NA	4.8260813
5330	NA	4.5353203
5331	NA	4.6178427
5332	NA	4.5353203
5336	NA	4.3581157
5337	NA	4.844101
5339	NA	4.7260838
5343	NA	4.0555563
5344	NA	4.3214865
5353	NA	4.817272
5354	NA	4.6458206
5355	NA	4.7600527
5360	NA	3.778767
5364	NA	4.3315854
5365	NA	4.9957004
5366	NA	4.7637553
5367	NA	4.535685
5368	NA	4.2832556
5371	NA	4.5351768
5375	NA	4.7434773
5381	NA	4.31463
5382	NA	4.7761188
5386	NA	4.222375
5388	NA	4.628551
5390	NA	4.8658705
5392	NA	4.813948
5394	NA	4.070601
5396	NA	4.0400496
5400	NA	4.542684
5402	NA	4.256505
5403	NA	3.8587987
5408	NA	4.5720983
5410	NA	4.822726
5412	NA	4.327699
5413	NA	4.195961
5416	NA	4.2942767
5417	NA	4.904673
5418	NA	4.9236674
5421	NA	3.4771206
5422	NA	3.3009284
5424	NA	4.104107
5425	NA	3.9272575
5428	NA	4.471555
5430	NA	3.8450558
5431	NA	4.072691
5433	NA	3.7822921
5438	NA	4.659075
5441	NA	3.6515179
5442	NA	4.2223268
5444	NA	4.4668546
5445	NA	4.0992217
5448	NA	4.4737697
5450	NA	4.5636716
5451	NA	3.989321
5452	NA	4.8839765
5453	NA	4.5040703
5465	NA	3.8117828
5469	NA	3.4382875
5470	NA	4.2223577
5472	NA	4.8568964
5473	NA	4.5470924
5475	NA	4.209801
5479	NA	4.513767
5481	NA	4.591511
5482	NA	4.76711
5484	NA	4.5138783
5485	NA	4.5289407
5486	NA	4.237021
5488	NA	4.5456057
5490	NA	3.8729086
5493	NA	3.7280927
5494	NA	4.274896
5499	NA	4.7736163
5506	NA	4.5209045
5508	NA	4.30218
5509	NA	4.735901
5511	NA	4.5465264
5515	NA	4.6770525
5516	NA	4.6410885
5517	NA	4.8722234
5519	NA	4.8662434
5524	NA	3.7738452
5527	NA	4.8085036
5528	NA	4.659776
5529	NA	4.7750998
5536	NA	4.913485
5539	NA	4.4269323
5541	NA	4.5140386
5542	NA	4.5868807
5543	NA	4.808647
5544	NA	4.347088
5547	NA	3.9822495
5550	NA	3.7446914
5551	NA	4.3393397
5557	NA	3.7410595
5559	NA	3.8568952
5562	NA	4.3104444
5564	NA	4.7162423
5566	NA	3.817907
5567	NA	4.0531635
5570	NA	4.9507084
5571	NA	4.675201
5572	NA	4.940624
5573	NA	4.9522786
5574	NA	4.3319263
5576	NA	4.506507
5577	NA	4.3662257
5578	NA	4.43604
5579	NA	4.4361763
5581	NA	4.8300557
5583	NA	4.6873026
5585	NA	3.9560406
5589	NA	4.6470213
5590	NA	4.9633284
5592	NA	4.7870893
5594	NA	4.4136157
5596	NA	4.7978377
5597	NA	4.3659496
5598	NA	3.936467
5599	NA	4.379242
5600	NA	3.6942651
5601	NA	4.0512
5605	NA	4.4997034
5606	NA	4.457694
5611	NA	3.8005197
5616	NA	4.6218715
5622	NA	4.416025
5625	NA	4.8973064
5626	NA	4.9807634
5628	NA	4.6028423
5629	NA	4.048085
5630	NA	4.4236903
5631	NA	4.532472
5635	NA	4.7279987
5636	NA	4.673674
5638	NA	4.202181
5639	NA	4.1572757
5644	NA	4.9546595
5648	NA	4.5068603
5649	NA	4.460493
5650	NA	4.655595
5652	NA	4.8428545
5654	NA	4.8029895
5655	NA	4.1679497
5658	NA	4.3101377
5660	NA	4.552932
5661	NA	4.7920895
5662	NA	4.5737
5665	NA	4.2675285
5666	NA	3.9070442
5667	NA	4.3083663
5669	NA	4.911184
5670	NA	4.9127846
5672	NA	4.6832347
5673	NA	4.7155495
5674	NA	4.6109085
5681	NA	3.7173426
5682	NA	4.4307446
5684	NA	4.7077904
5685	NA	4.453039
5686	NA	4.904826
5688	NA	4.803791
5689	NA	4.764257
5690	NA	4.411612
5692	NA	3.6131287
5699	NA	4.3675995
5700	NA	4.031343
5702	NA	4.2477527
5703	NA	4.027709
5704	NA	4.4233975
5705	NA	4.782418
5707	NA	4.854471
5708	NA	4.236034
5709	NA	4.8381815
5711	NA	4.631238
5713	NA	4.907074
5714	NA	4.6721535
5715	NA	4.4075727
5716	NA	4.736049
5719	NA	4.2890177
5720	NA	4.377252
5721	NA	3.8947258
5723	NA	4.633114
5724	NA	4.672042
5726	NA	4.6150193
5727	NA	4.1960855
5729	NA	4.6296296
5730	NA	4.534852
5731	NA	4.835689
5734	NA	4.990754
5735	NA	4.7772837
5738	NA	4.1086674
5743	NA	4.9381566
5746	NA	4.245044
5748	NA	4.486314
5754	NA	4.068279
5757	NA	3.6974294
5759	NA	4.452187
5760	NA	4.66809
5763	NA	4.6128063
5766	NA	4.1289883
5767	NA	3.929471
5769	NA	4.3384843
5771	NA	4.7687
5774	NA	4.005053
5775	NA	3.4967988
5778	NA	4.281361
5780	NA	4.8925695
5782	NA	4.47151
5783	NA	4.0037355
5784	NA	3.6063845
5785	NA	3.8490677
5786	NA	3.908246
5789	NA	4.3118653
5790	NA	4.6912575
5793	NA	4.6900086
5795	NA	4.2271657
5796	NA	4.904219
5798	NA	4.267604
5800	NA	4.177413
5802	NA	3.9619083
5803	NA	4.0253334
5804	NA	4.446297
5805	NA	4.216895
5807	NA	4.7785444
5808	NA	4.8858852
5809	NA	4.7912097
5814	NA	4.455879
5817	NA	4.8567543
5818	NA	4.3676457
5827	NA	4.8299146
5830	NA	4.5651417
5831	NA	4.7064943
5832	NA	4.8659472
5833	NA	4.753328
5837	NA	4.3198814
5838	NA	3.800659
5840	NA	3.9148529
5843	NA	4.809193
5844	NA	4.7587595
5849	NA	4.809193
5854	NA	4.8058586
5856	NA	4.4450836
5858	NA	4.504224
5862	NA	4.6786594
5863	NA	4.9229603
5866	NA	4.229041
5868	NA	4.3558164
5869	NA	4.2274504
5870	NA	4.978757
5871	NA	4.6294174
5873	NA	3.1607099
5877	NA	3.4723816
5878	NA	4.700507
5880	NA	4.964761
5881	NA	4.4802732
5884	NA	4.630123
5888	NA	4.8393764
5889	NA	4.7530074
5891	NA	3.5129313
5892	NA	3.6508112
5893	NA	3.5280962
5896	NA	4.818902
5897	NA	4.455461
5903	NA	3.8924258
5908	NA	4.7547617
5910	NA	3.4816175
5912	NA	3.1310625
5913	NA	3.5389235
5915	NA	4.8166494
5916	NA	4.159973
5917	NA	3.797652
5921	NA	4.2751036
5925	NA	4.3924847
5926	NA	4.6970716
5927	NA	2.2138855
5929	NA	2.6647816
5932	NA	4.5377507
5933	NA	4.633442
5934	NA	4.3953257
5935	NA	4.8111625
5939	NA	4.159654
5940	NA	4.5008287
5942	NA	4.792175
5945	NA	4.869544
5946	NA	4.541779
5949	NA	4.6595874
5950	NA	4.448694
5951	NA	4.559112
5953	NA	4.3387165
5954	NA	4.9992356
5957	NA	4.72625
5958	NA	4.736341
5959	NA	4.3242416
5961	NA	4.9963756
5962	NA	4.481286
5963	NA	4.836066
5967	NA	3.6765697
5969	NA	4.0259757
5971	NA	3.9998431
5972	NA	4.974274
5973	NA	4.877535
5974	NA	4.512668
5980	NA	4.549691
5981	NA	4.318404
5984	NA	4.6078267
5985	NA	4.9003677
5993	NA	4.5801063
5994	NA	4.9961004
5995	NA	4.4973674
5997	NA	4.822042
5998	NA	4.58694
5999	NA	4.3875637
6002	NA	4.5819354
6003	NA	4.929178
6004	NA	4.8460703
6008	NA	4.1787314
6009	NA	4.0138707
6010	NA	4.3392534
6011	NA	4.1548185
6012	NA	4.3257394
6013	NA	4.2564397
6016	NA	4.584688
6018	NA	4.603171
6019	NA	4.688521
6021	NA	4.7195163
6023	NA	4.332498
6024	NA	4.68943
6025	NA	4.6226
6026	NA	4.6085863
6031	NA	4.1480303
6033	NA	3.8185716
6034	NA	4.9832907
6036	NA	4.877485
6039	NA	4.3004627
6040	NA	4.1148233
6043	NA	4.0857935
6046	NA	4.7376947
6048	NA	4.4808183
6049	NA	4.225729
6055	NA	4.7528296
6057	NA	4.745002
6058	NA	3.5432785
6059	NA	3.6151488
6062	NA	3.622672
6063	NA	4.5293555
6064	NA	4.7927933
6066	NA	4.9099836
6067	NA	4.896792
6069	NA	3.9811966
6070	NA	4.1305647
6071	NA	4.026774
6073	NA	4.0970116
6074	NA	4.9485245
6076	NA	4.96084
6079	NA	4.242543
6081	NA	4.4359617
6087	NA	4.162922
6089	NA	4.4890122
6090	NA	4.3076324
6091	NA	4.302869
6094	NA	4.8937454
6097	NA	3.8790343
6100	NA	4.345854
6102	NA	4.7649436
6107	NA	4.358025
6110	NA	4.1215215
6111	NA	4.356126
6113	NA	4.3606453
6114	NA	4.770502
6115	NA	4.808194
6116	NA	4.818268
6118	NA	4.7051954
6121	NA	4.7252235
6124	NA	4.648689
6125	NA	4.7359433
6126	NA	4.8712964
6129	NA	4.7219906
6130	NA	4.528124
6132	NA	4.8878837
6134	NA	4.406826
6138	NA	3.8993847
6139	NA	4.126026
6140	NA	3.9234796
6141	NA	4.495922
6142	NA	3.966238
6143	NA	4.5444064
6148	NA	3.1466296
6149	NA	3.9793956
6151	NA	4.086354
6156	NA	3.6010923
6162	NA	4.787205
6163	NA	4.9979906
6165	NA	4.531508
6166	NA	4.47405
6167	NA	4.325439
6168	NA	4.3111186
6172	NA	4.8253803
6173	NA	4.498272
6177	NA	3.991301
6181	NA	3.9872477
6182	NA	4.1581545
6184	NA	4.9224324
6189	NA	3.9124212
6190	NA	3.8605092
6192	NA	5.0
6196	NA	3.7116158
6201	NA	4.8638277
6204	NA	4.219836
6207	NA	2.6437562
6210	NA	3.3627157
6216	NA	4.804787
6217	NA	4.570197
6220	NA	4.8383985
6221	NA	4.9698906
6222	NA	4.820691
6223	NA	4.8824854
6226	NA	4.26282
6227	NA	4.243242
6229	NA	4.2678604
6230	NA	4.996462
6235	NA	3.6152008
6237	NA	3.5925832
6238	NA	3.7853055
6240	NA	4.1091247
6244	NA	4.163108
6245	NA	3.7770176
6247	NA	3.8397148
6251	NA	4.6168814
6252	NA	4.200468
6254	NA	4.1848817
6255	NA	4.3604593
6256	NA	4.4706635
6257	NA	4.3908863
6260	NA	4.4178433
6261	NA	4.926531
6262	NA	4.885128
6264	NA	4.492401
6265	NA	4.6276174
6268	NA	4.9638143
6269	NA	4.454318
6270	NA	4.998709
6271	NA	4.85877
6273	NA	4.3769116
6274	NA	4.30396
6275	NA	4.086992
6276	NA	4.359641
6277	NA	4.8136344
6279	NA	4.8225274
6281	NA	4.853779
6282	NA	4.490956
6283	NA	4.655091
6284	NA	4.453948
6285	NA	4.6007404
6289	NA	4.493269
6294	NA	3.335361
6296	NA	3.2377186
6298	NA	4.265856
6303	NA	4.505109
6304	NA	3.8517208
6312	NA	4.137076
6314	NA	4.1828327
6320	NA	4.0917645
6322	NA	4.136272
6323	NA	4.2411647
6324	NA	4.998498
6325	NA	4.593001
6328	NA	4.9009857
6329	NA	4.4707656
6331	NA	4.3950644
6332	NA	4.1389318
6339	NA	4.8415537
6340	NA	4.4012957
6341	NA	4.4811125
6343	NA	4.571469
6351	NA	4.1159973
6352	NA	4.408237
6354	NA	4.5364003
6355	NA	4.7656465
6356	NA	4.76555
6361	NA	4.6375785
6364	NA	5.0
6365	NA	4.984793
6367	NA	4.7577963
6369	NA	3.896426
6371	NA	4.0752387
6374	NA	3.9531467
6376	NA	4.443589
6378	NA	4.241139
6379	NA	4.487192
6380	NA	4.458281
6383	NA	4.4743094
6384	NA	3.9070828
6388	NA	4.8869486
6389	NA	4.875561
6391	NA	3.5239081
6393	NA	3.8563607
6398	NA	4.961765
6399	NA	4.363444
6400	NA	4.5993423
6401	NA	4.554581
6403	NA	4.547536
6406	NA	4.7044587
6408	NA	4.837256
6409	NA	4.044849
6410	NA	4.1691437
6413	NA	4.1040707
6414	NA	4.0620155
6415	NA	4.577454
6416	NA	4.2513514
6418	NA	4.7535543
6422	NA	4.1503925
6425	NA	4.2538633
6427	NA	4.825392
6428	NA	4.734661
6430	NA	4.6052885
6431	NA	4.022147
6433	NA	4.193312
6435	NA	4.095424
6436	NA	4.1375413
6437	NA	4.8683176
6438	NA	4.415667
6439	NA	4.9121327
6440	NA	4.7703276
6441	NA	4.135569
6442	NA	3.7864938
6445	NA	4.0802245
6446	NA	4.7248335
6449	NA	4.3784676
6451	NA	4.497493
6453	NA	4.6428366
6455	NA	4.3324304
6456	NA	4.5183735
6457	NA	4.470354
6459	NA	4.877593
6461	NA	4.6463017
6462	NA	3.5428748
6464	NA	3.8828287
6465	NA	3.6643562
6466	NA	3.7941642
6472	NA	4.438577
6473	NA	4.354414
6474	NA	4.3487077
6475	NA	4.3699074
6476	NA	4.4027395
6479	NA	4.9811897
6481	NA	4.119228
6483	NA	4.149048
6484	NA	4.086014
6485	NA	4.106936
6486	NA	4.9475517
6487	NA	4.7013683
6490	NA	3.7934003
6492	NA	3.8010848
6493	NA	3.7818537
6494	NA	3.7881258
6498	NA	4.7417145
6501	NA	3.6380274
6502	NA	3.7274568
6503	NA	3.6126997
6504	NA	3.6639414
6505	NA	3.6629894
6507	NA	4.747494
6509	NA	4.79606
6512	NA	4.42493
6515	NA	4.7196026
6516	NA	4.7356005
6518	NA	4.970372
6519	NA	4.9525805
6520	NA	4.1843047
6522	NA	4.088833
6523	NA	3.9472876
6524	NA	4.0751705
6525	NA	4.3167048
6526	NA	4.9963155
6528	NA	4.743273
6530	NA	4.6410623
6533	NA	4.4046335
6534	NA	4.326253
6537	NA	4.828346
6538	NA	4.6942587
6541	NA	4.6304083
6542	NA	4.4075856
6547	NA	4.582155
6551	NA	4.0661826
6553	NA	3.719114
6556	NA	4.5182543
6560	NA	3.9747677
6561	NA	3.6783075
6562	NA	3.628391
6564	NA	4.9424767
6570	NA	3.5743814
6571	NA	3.7840855
6573	NA	3.7366507
6574	NA	3.8009686
6581	NA	4.3793135
6583	NA	4.589655
6585	NA	4.512473
6586	NA	5.0
6587	NA	4.600955
6594	NA	4.4931216
6596	NA	4.6642866
6601	NA	4.5058784
6602	NA	4.8590994
6608	NA	4.3338
6609	NA	3.999581
6611	NA	4.9410005
6612	NA	4.9195056
6613	NA	4.878929
6616	NA	3.800947
6621	NA	4.4658694
6622	NA	4.928443
6623	NA	4.64152
6624	NA	4.3732924
6627	NA	4.2494907
6628	NA	4.4932427
6629	NA	4.9188685
6630	NA	4.8695645
6633	NA	4.356401
6636	NA	4.4493275
6637	NA	4.438033
6639	NA	4.515711
6641	NA	4.790821
6642	NA	4.8048344
6643	NA	4.9239683
6645	NA	4.162925
6650	NA	3.957112
6651	NA	4.971866
6652	NA	4.964406
6653	NA	4.811028
6654	NA	3.3454394
6655	NA	3.2164867
6660	NA	4.9602256
6661	NA	4.552232
6662	NA	4.668793
6663	NA	4.694098
6666	NA	4.1340275
6667	NA	3.6750796
6668	NA	4.158712
6672	NA	4.755872
6676	NA	4.289324
6677	NA	4.2752104
6679	NA	4.8536034
6680	NA	4.6379867
6681	NA	4.038436
6682	NA	4.29614
6685	NA	4.376965
6686	NA	4.46447
6689	NA	4.7220697
6690	NA	4.310167
6691	NA	3.495556
6693	NA	3.6264374
6699	NA	4.911785
6702	NA	4.5683765
6703	NA	4.405196
6704	NA	4.455815
6706	NA	4.850466
6707	NA	4.8895745
6708	NA	4.6665354
6710	NA	4.4662375
6712	NA	4.6341977
6713	NA	4.731455
6716	NA	4.5995436
6718	NA	4.874684
6719	NA	4.4189763
6722	NA	4.6823144
6724	NA	4.680857
6726	NA	4.5843487
6727	NA	4.6058717
6730	NA	3.971322
6732	NA	3.539463
6734	NA	4.7418275
6737	NA	4.9202456
6739	NA	3.9601748
6741	NA	3.6528714
6743	NA	3.775227
6744	NA	3.965901
6749	NA	4.4885306
6751	NA	3.9625583
6753	NA	4.479149
6755	NA	4.919174
6759	NA	4.1952806
6763	NA	4.9643784
6767	NA	4.917561
6774	NA	4.931688
6776	NA	4.984559
6779	NA	4.6327124
6780	NA	4.6044593
6782	NA	4.605302
6783	NA	4.997161
6785	NA	4.781504
6786	NA	4.6284747
6787	NA	3.6749356
6788	NA	3.5629342
6790	NA	3.5660713
6792	NA	4.802058
6793	NA	4.509386
6794	NA	4.8115973
6795	NA	4.6699867
6796	NA	4.0291133
6797	NA	4.197769
6798	NA	3.8786023
6801	NA	4.9616985
6803	NA	4.6801133
6806	NA	3.7724597
6807	NA	4.117379
6808	NA	4.0952735
6809	NA	3.9349198
6811	NA	3.9360907
6815	NA	4.920617
6817	NA	4.091948
6818	NA	4.4149933
6820	NA	4.2727175
6821	NA	4.55172
6823	NA	4.2988296
6826	NA	4.0611367
6827	NA	3.2183442
6828	NA	4.368284
6829	NA	3.9794757
6831	NA	4.1426053
6832	NA	4.8235736
6835	NA	4.8138766
6836	NA	3.5431151
6837	NA	3.2931309
6838	NA	3.2585719
6839	NA	3.3431044
6841	NA	4.750815
6842	NA	4.4551215
6844	NA	4.8730803
6846	NA	3.468858
6848	NA	3.357223
6850	NA	3.130966
6852	NA	4.773729
6853	NA	4.9719334
6854	NA	4.800727
6856	NA	4.44594
6858	NA	4.4624557
6859	NA	4.5672646
6860	NA	4.55921
6861	NA	4.9316707
6864	NA	4.593819
6867	NA	4.179879
6871	NA	4.723014
6872	NA	4.7257004
6873	NA	4.581528
6874	NA	3.8562913
6876	NA	4.1897755
6878	NA	4.1726217
6881	NA	4.881568
6882	NA	4.7972617
6883	NA	4.069147
6886	NA	3.888169
6888	NA	4.9405127
6889	NA	4.861128
6891	NA	4.8904715
6892	NA	4.2890406
6893	NA	4.236223
6895	NA	4.359155
6898	NA	4.8598523
6900	NA	4.7976623
6904	NA	4.5578723
6906	NA	4.9158883
6908	NA	4.8815465
6909	NA	4.8196344
6910	NA	4.5243225
6911	NA	4.6318464
6915	NA	5.0
6916	NA	4.4542727
6917	NA	4.924661
6925	NA	4.6469135
6926	NA	4.9299226
6928	NA	4.9605937
6929	NA	4.8395996
6930	NA	3.9794822
6933	NA	3.8112335
6935	NA	4.772389
6936	NA	4.664797
6937	NA	4.8067055
6938	NA	4.999885
6939	NA	4.9833245
6941	NA	4.089667
6943	NA	3.9018764
6944	NA	4.0896163
6949	NA	4.952064
6951	NA	4.5478034
6952	NA	4.4455256
6953	NA	4.268571
6954	NA	4.3417487
6956	NA	4.475746
6959	NA	4.777646
6960	NA	4.488088
6962	NA	2.7829912
6963	NA	2.2871578
6965	NA	3.1063974
6967	NA	2.7239225
6972	NA	4.874334
6973	NA	4.5716963
6976	NA	4.488105
6977	NA	4.4284573
6984	NA	4.285633
6985	NA	4.2943373
6986	NA	4.644176
6988	NA	4.801779
6989	NA	4.454279
6990	NA	4.9966207
6999	NA	4.556
7003	NA	3.1363993
7010	NA	4.4497814
7011	NA	4.4362946
7012	NA	4.3851295
7014	NA	4.597935
7015	NA	4.9811068
7017	NA	4.9355483
7023	NA	3.0295875
7024	NA	3.227858
7029	NA	4.803316
7030	NA	4.1926756
7031	NA	3.7863276
7032	NA	4.085023
7033	NA	4.137953
7034	NA	3.9766695
7036	NA	3.6594794
7037	NA	4.6306167
7038	NA	4.9449105
7039	NA	4.9489436
7041	NA	4.3242717
7042	NA	4.3508873
7046	NA	4.533827
7047	NA	4.6840444
7048	NA	4.9510827
7049	NA	4.9230566
7050	NA	4.389877
7051	NA	4.342172
7052	NA	4.2803636
7053	NA	3.9662647
7055	NA	4.771418
7057	NA	4.661167
7059	NA	4.3276377
7062	NA	4.430904
7065	NA	4.762891
7067	NA	4.8774633
7068	NA	4.0605426
7069	NA	4.370791
7071	NA	4.091115
7072	NA	4.2641735
7073	NA	4.8173532
7075	NA	5.0
7076	NA	4.803307
7078	NA	4.4148593
7079	NA	4.695744
7080	NA	4.549686
7089	NA	4.0995727
7091	NA	4.138057
7095	NA	4.7988353
7096	NA	4.624816
7097	NA	4.0986695
7098	NA	3.8086329
7102	NA	4.9476433
7106	NA	5.0
7107	NA	4.215388
7109	NA	4.4219728
7111	NA	4.104359
7112	NA	4.4219728
7113	NA	4.9908843
7114	NA	4.6765623
7115	NA	4.9591155
7117	NA	4.197692
7122	NA	4.822301
7128	NA	4.663202
7129	NA	4.691145
7130	NA	4.795393
7131	NA	5.0
7132	NA	4.8974605
7134	NA	4.8703513
7135	NA	4.6035814
7136	NA	4.7984905
7137	NA	4.529625
7140	NA	4.7433968
7141	NA	4.9144
7142	NA	4.832387
7146	NA	4.752017
7147	NA	4.3247986
7148	NA	4.2705398
7149	NA	4.2727914
7151	NA	4.3147087
7152	NA	4.322191
7154	NA	4.8473425
7157	NA	4.8010817
7158	NA	4.60843
7159	NA	4.337735
7160	NA	4.629052
7162	NA	4.569364
7163	NA	4.8701606
7167	NA	4.295967
7168	NA	4.134293
7169	NA	4.1091037
7170	NA	4.2762175
7171	NA	4.1746817
7172	NA	4.283994
7173	NA	4.9118137
7174	NA	4.8159094
7175	NA	4.7578692
7176	NA	4.672243
7177	NA	4.0208673
7178	NA	4.0076904
7179	NA	4.2585216
7180	NA	4.2598743
7181	NA	4.2526894
7182	NA	4.740812
7183	NA	4.717102
7184	NA	4.695097
7187	NA	3.8391137
7188	NA	4.1168866
7190	NA	3.982814
7191	NA	3.9995484
7192	NA	4.143103
7193	NA	5.0
7194	NA	4.5318713
7195	NA	4.486642
7197	NA	3.8485184
7198	NA	4.3232884
7199	NA	4.3750787
7201	NA	4.3750787
7202	NA	4.9568925
7203	NA	4.6848054
7206	NA	4.9433203
7207	NA	4.7424684
7212	NA	4.8183355
7215	NA	4.762385
7216	NA	4.605994
7220	NA	4.1953487
7223	NA	4.7421165
7225	NA	4.735335
7227	NA	4.005223
7231	NA	3.5663013
7232	NA	3.948785
7233	NA	4.7637672
7236	NA	4.9876847
7238	NA	4.440871
7243	NA	4.4810624
7244	NA	4.9711447
7245	NA	4.9711823
7247	NA	4.7476225
7248	NA	4.7218113
7249	NA	4.228313
7250	NA	4.437826
7251	NA	4.319057
7253	NA	4.220351
7254	NA	4.2227716
7255	NA	4.847572
7256	NA	4.8766375
7257	NA	4.874117
7258	NA	4.7324867
7259	NA	4.8703938
7260	NA	4.401939
7261	NA	4.10607
7263	NA	4.480485
7264	NA	4.35608
7265	NA	4.4311285
7266	NA	4.9681892
7272	NA	4.4434676
7273	NA	4.273647
7275	NA	4.6008053
7278	NA	4.835116
7279	NA	4.115737
7282	NA	3.9754555
7283	NA	4.1180906
7284	NA	4.922423
7285	NA	4.9684362
7286	NA	4.9988217
7288	NA	4.7937756
7289	NA	3.5678384
7290	NA	3.4875524
7295	NA	4.935218
7296	NA	4.885209
7297	NA	4.639934
7299	NA	4.002178
7301	NA	4.3636327
7303	NA	4.3744116
7305	NA	4.87314
7307	NA	4.88471
7308	NA	4.549569
7310	NA	4.276077
7312	NA	4.4669027
7317	NA	4.9382443
7318	NA	4.814135
7321	NA	4.848679
7323	NA	4.845678
7324	NA	4.860669
7325	NA	4.907717
7326	NA	4.7710195
7327	NA	4.946032
7328	NA	4.129968
7329	NA	3.899604
7330	NA	3.9533398
7331	NA	3.7981052
7333	NA	4.091545
7336	NA	4.752577
7337	NA	4.9375734
7338	NA	4.9037595
7339	NA	4.8935733
7341	NA	3.6659932
7342	NA	3.6624699
7345	NA	3.7984662
7348	NA	4.842177
7351	NA	3.5479858
7354	NA	3.8560567
7355	NA	3.6806908
7357	NA	4.674109
7360	NA	4.576935
7361	NA	4.0402346
7366	NA	4.7828636
7369	NA	4.882275
7373	NA	4.3189487
7376	NA	4.276766
7377	NA	4.83415
7378	NA	4.6256294
7379	NA	4.4541974
7380	NA	4.56691
7382	NA	3.2375822
7384	NA	3.8828516
7385	NA	3.7350307
7387	NA	4.6172376
7393	NA	4.337903
7395	NA	4.584373
7396	NA	4.2330823
7400	NA	4.315213
7401	NA	3.7811522
7403	NA	4.3399496
7405	NA	4.8973913
7406	NA	4.621921
7407	NA	4.687388
7408	NA	3.3442905
7409	NA	3.1455524
7412	NA	3.463997
7413	NA	4.8461137
7415	NA	4.839758
7421	NA	4.49878
7424	NA	4.9259377
7425	NA	4.8637104
7426	NA	4.8494296
7429	NA	4.333702
7430	NA	4.7291174
7431	NA	4.542495
7433	NA	4.8391623
7435	NA	4.984662
7436	NA	4.8238616
7439	NA	4.315783
7440	NA	4.51334
7442	NA	4.909981
7443	NA	4.994703
7447	NA	4.8276873
7449	NA	3.6260984
7450	NA	3.6280866
7453	NA	3.8075025
7456	NA	4.7147293
